timestamp,open,high,low,close,volume,open_interest
2025-10-28 09:15:00+05:30,420.0,441.6,420.0,441.6,1425,71175
2025-10-28 09:16:00+05:30,439.45,446.7,436.25,445.8,1125,71175
2025-10-28 09:17:00+05:30,439.65,441.85,438.35,438.35,2850,71175
2025-10-28 09:18:00+05:30,438.55,438.9,434.3,434.3,600,71175
2025-10-28 09:19:00+05:30,433.0,433.25,428.0,428.0,1425,72525
2025-10-28 09:20:00+05:30,425.0,425.0,419.0,419.0,1125,72525
2025-10-28 09:21:00+05:30,426.85,428.85,424.65,424.65,1125,72525
2025-10-28 09:22:00+05:30,427.0,439.75,427.0,435.35,1425,73125
2025-10-28 09:23:00+05:30,441.55,445.0,439.2,443.9,750,73125
2025-10-28 09:24:00+05:30,440.0,440.0,425.05,429.4,750,73125
2025-10-28 09:25:00+05:30,425.0,429.7,419.15,429.7,600,74100
2025-10-28 09:26:00+05:30,435.3,439.45,433.95,437.0,1875,74100
2025-10-28 09:27:00+05:30,430.0,433.4,427.55,427.55,1200,74100
2025-10-28 09:28:00+05:30,427.55,432.5,427.5,432.5,225,75375
2025-10-28 09:29:00+05:30,430.65,438.85,430.65,437.1,750,75375
2025-10-28 09:30:00+05:30,437.05,437.1,432.65,433.0,900,75375
2025-10-28 09:31:00+05:30,441.65,443.0,437.6,437.6,675,75075
2025-10-28 09:32:00+05:30,437.05,452.3,437.0,452.3,3225,75075
2025-10-28 09:33:00+05:30,453.1,466.0,451.75,459.55,2625,75075
2025-10-28 09:34:00+05:30,462.8,465.0,462.8,464.85,450,75225
2025-10-28 09:35:00+05:30,465.5,472.6,465.5,472.6,825,75225
2025-10-28 09:36:00+05:30,472.6,472.6,468.0,468.7,2400,75225
2025-10-28 09:37:00+05:30,468.7,468.7,468.7,468.7,0,75225
2025-10-28 09:38:00+05:30,474.7,475.0,473.1,473.1,600,75600
2025-10-28 09:39:00+05:30,473.15,473.15,466.0,466.0,600,75600
2025-10-28 09:40:00+05:30,466.35,466.35,460.0,460.0,525,75300
2025-10-28 09:41:00+05:30,460.95,465.85,460.95,465.85,675,75300
2025-10-28 09:42:00+05:30,472.85,476.7,470.0,470.0,1875,75300
2025-10-28 09:43:00+05:30,470.0,470.0,463.0,463.0,300,75150
2025-10-28 09:44:00+05:30,463.0,463.0,463.0,463.0,0,75150
2025-10-28 09:45:00+05:30,463.0,463.0,463.0,463.0,75,75150
2025-10-28 09:46:00+05:30,463.0,463.0,463.0,463.0,0,75150
2025-10-28 09:47:00+05:30,463.0,463.0,461.95,461.95,675,75375
2025-10-28 09:48:00+05:30,455.0,459.9,454.8,459.9,825,75375
2025-10-28 09:49:00+05:30,459.05,459.05,452.45,452.45,900,75600
2025-10-28 09:50:00+05:30,454.1,454.5,445.0,451.0,1425,75600
2025-10-28 09:51:00+05:30,459.0,459.0,458.0,458.0,300,75600
2025-10-28 09:52:00+05:30,454.9,454.9,436.25,436.25,525,75825
2025-10-28 09:53:00+05:30,435.0,435.0,420.05,428.6,1650,75825
2025-10-28 09:54:00+05:30,423.4,426.6,418.75,426.6,9600,75825
2025-10-28 09:55:00+05:30,423.85,427.85,423.85,427.85,300,81150
2025-10-28 09:56:00+05:30,429.3,429.3,420.0,420.0,900,81150
2025-10-28 09:57:00+05:30,425.45,429.9,425.45,429.9,450,81150
2025-10-28 09:58:00+05:30,428.0,428.0,423.35,423.35,150,81750
2025-10-28 09:59:00+05:30,424.35,425.0,424.35,425.0,750,81750
2025-10-28 10:00:00+05:30,420.05,420.05,415.0,416.7,600,81750
2025-10-28 10:01:00+05:30,405.0,405.0,405.0,405.0,75,82500
2025-10-28 10:02:00+05:30,401.0,403.85,398.7,402.6,675,82500
2025-10-28 10:03:00+05:30,402.4,402.4,402.4,402.4,150,82500
2025-10-28 10:04:00+05:30,404.0,404.0,391.05,394.45,1200,82725
2025-10-28 10:05:00+05:30,393.05,393.1,379.0,379.0,1275,82725
2025-10-28 10:06:00+05:30,377.1,383.95,375.0,383.95,4800,82725
2025-10-28 10:07:00+05:30,384.15,385.0,377.5,377.5,6450,86775
2025-10-28 10:08:00+05:30,375.15,381.95,373.0,381.95,2325,86775
2025-10-28 10:09:00+05:30,381.85,385.95,381.85,384.95,1425,86775
2025-10-28 10:10:00+05:30,382.0,382.0,376.7,376.7,900,94050
2025-10-28 10:11:00+05:30,378.55,378.9,378.25,378.25,375,94050
2025-10-28 10:12:00+05:30,379.0,379.0,370.0,373.65,1725,94050
2025-10-28 10:13:00+05:30,378.25,382.05,378.25,382.05,750,95100
2025-10-28 10:14:00+05:30,382.15,383.2,381.25,381.25,2100,95100
2025-10-28 10:15:00+05:30,380.05,380.05,372.9,377.9,3300,95100
2025-10-28 10:16:00+05:30,378.0,380.1,376.0,379.85,3825,99300
2025-10-28 10:17:00+05:30,379.85,382.75,378.4,380.05,4350,99300
2025-10-28 10:18:00+05:30,384.95,386.5,383.0,383.0,900,99300
2025-10-28 10:19:00+05:30,387.85,387.85,379.8,379.8,975,103500
2025-10-28 10:20:00+05:30,375.0,375.15,370.0,373.35,1200,103500
2025-10-28 10:21:00+05:30,372.85,378.5,372.85,376.65,750,103500
2025-10-28 10:22:00+05:30,377.85,383.35,377.85,383.35,525,104475
2025-10-28 10:23:00+05:30,385.0,386.4,380.55,380.55,975,104475
2025-10-28 10:24:00+05:30,380.0,380.0,378.65,379.55,375,104475
2025-10-28 10:25:00+05:30,380.9,383.55,380.9,382.05,450,104250
2025-10-28 10:26:00+05:30,382.05,382.05,382.05,382.05,450,104250
2025-10-28 10:27:00+05:30,376.9,376.9,371.55,371.55,300,104250
2025-10-28 10:28:00+05:30,378.0,380.6,375.1,380.35,2250,106425
2025-10-28 10:29:00+05:30,378.1,378.1,378.1,378.1,75,106425
2025-10-28 10:30:00+05:30,378.1,378.25,378.1,378.25,375,106425
2025-10-28 10:31:00+05:30,378.85,378.85,361.3,365.7,9150,106725
2025-10-28 10:32:00+05:30,364.15,369.85,359.0,359.0,8400,106725
2025-10-28 10:33:00+05:30,361.35,366.6,360.55,361.9,2175,106725
2025-10-28 10:34:00+05:30,364.25,365.7,361.15,364.25,7350,108525
2025-10-28 10:35:00+05:30,362.2,364.0,360.5,364.0,3375,108525
2025-10-28 10:36:00+05:30,364.0,364.6,362.2,364.15,1050,108525
2025-10-28 10:37:00+05:30,360.1,361.85,360.0,361.45,1350,111750
2025-10-28 10:38:00+05:30,362.55,363.95,361.9,362.6,2175,111750
2025-10-28 10:39:00+05:30,360.0,361.55,355.0,355.25,1275,111750
2025-10-28 10:40:00+05:30,360.45,360.45,357.15,357.15,375,112800
2025-10-28 10:41:00+05:30,358.4,360.95,356.45,360.95,825,112800
2025-10-28 10:42:00+05:30,362.4,364.15,359.3,363.75,2025,112800
2025-10-28 10:43:00+05:30,364.8,367.05,363.45,365.85,3900,113400
2025-10-28 10:44:00+05:30,366.4,368.0,366.2,366.2,1425,113400
2025-10-28 10:45:00+05:30,367.1,369.5,366.4,369.5,750,113400
2025-10-28 10:46:00+05:30,370.05,372.0,368.0,372.0,1500,116850
2025-10-28 10:47:00+05:30,372.95,375.0,361.85,361.85,2700,116850
2025-10-28 10:48:00+05:30,368.4,368.4,366.35,367.0,450,116850
2025-10-28 10:49:00+05:30,367.25,367.25,367.25,367.25,75,116850
2025-10-28 10:50:00+05:30,367.25,367.25,360.35,360.35,225,118575
2025-10-28 10:51:00+05:30,361.85,361.85,359.25,359.4,225,118575
2025-10-28 10:52:00+05:30,360.05,360.35,359.35,359.35,375,118575
2025-10-28 10:53:00+05:30,360.9,362.95,358.0,358.0,3375,118800
2025-10-28 10:54:00+05:30,356.0,356.2,350.5,351.45,2100,118800
2025-10-28 10:55:00+05:30,351.55,351.55,347.5,347.9,1725,121875
2025-10-28 10:56:00+05:30,351.3,354.9,351.3,354.9,2325,121875
2025-10-28 10:57:00+05:30,351.55,355.6,351.5,355.6,525,121875
2025-10-28 10:58:00+05:30,355.8,356.0,354.7,354.7,300,121875
2025-10-28 10:59:00+05:30,352.55,353.65,350.85,351.5,1350,123150
2025-10-28 11:00:00+05:30,351.45,351.45,348.0,348.0,1125,123150
2025-10-28 11:01:00+05:30,348.05,348.55,348.0,348.55,975,123225
2025-10-28 11:02:00+05:30,349.1,351.6,349.1,350.65,375,123225
2025-10-28 11:03:00+05:30,352.5,352.5,339.0,339.5,3600,123225
2025-10-28 11:04:00+05:30,339.5,339.55,337.1,339.55,1125,126975
2025-10-28 11:05:00+05:30,339.25,339.65,338.5,339.65,900,126975
2025-10-28 11:06:00+05:30,339.65,339.65,339.65,339.65,0,126975
2025-10-28 11:07:00+05:30,344.55,348.3,343.7,348.0,6075,126750
2025-10-28 11:08:00+05:30,348.0,348.35,344.15,345.5,900,126750
2025-10-28 11:09:00+05:30,343.0,347.5,341.75,346.85,2850,126750
2025-10-28 11:10:00+05:30,346.2,348.7,346.2,347.0,825,131775
2025-10-28 11:11:00+05:30,347.3,348.65,345.9,348.65,675,131775
2025-10-28 11:12:00+05:30,348.45,350.7,348.45,350.0,675,131775
2025-10-28 11:13:00+05:30,349.0,349.0,349.0,349.0,75,131775
2025-10-28 11:14:00+05:30,346.1,346.8,345.05,346.7,1275,132900
2025-10-28 11:15:00+05:30,346.95,347.2,343.35,343.35,750,132900
2025-10-28 11:16:00+05:30,343.95,345.35,343.35,343.35,1500,134100
2025-10-28 11:17:00+05:30,347.55,348.65,347.55,348.15,675,134100
2025-10-28 11:18:00+05:30,348.5,353.1,347.15,352.15,525,134100
2025-10-28 11:19:00+05:30,353.25,354.55,350.4,350.4,825,134100
2025-10-28 11:20:00+05:30,350.0,354.05,348.95,354.05,300,134100
2025-10-28 11:21:00+05:30,355.0,359.0,355.0,358.35,1950,134100
2025-10-28 11:22:00+05:30,357.5,360.35,357.5,358.0,1125,133350
2025-10-28 11:23:00+05:30,358.5,358.5,358.5,358.5,75,133350
2025-10-28 11:24:00+05:30,359.0,359.65,355.9,355.9,825,133350
2025-10-28 11:25:00+05:30,360.0,366.9,360.0,364.2,825,133650
2025-10-28 11:26:00+05:30,365.1,366.15,365.1,365.4,375,133650
2025-10-28 11:27:00+05:30,366.0,366.0,362.75,363.0,375,133650
2025-10-28 11:28:00+05:30,361.15,361.15,360.0,360.0,975,133650
2025-10-28 11:29:00+05:30,360.0,361.0,360.0,360.35,600,133575
2025-10-28 11:30:00+05:30,368.0,369.3,368.0,369.3,225,133575
2025-10-28 11:31:00+05:30,367.45,367.45,367.0,367.0,150,132975
2025-10-28 11:32:00+05:30,361.2,365.05,361.2,365.0,750,132975
2025-10-28 11:33:00+05:30,362.85,365.0,362.85,365.0,150,132975
2025-10-28 11:34:00+05:30,360.0,360.0,358.0,358.0,600,132825
2025-10-28 11:35:00+05:30,353.05,356.75,352.0,354.75,3450,132825
2025-10-28 11:36:00+05:30,355.95,359.45,355.95,359.45,300,132825
2025-10-28 11:37:00+05:30,357.4,358.15,356.35,358.15,1275,134100
2025-10-28 11:38:00+05:30,360.0,360.05,358.0,358.15,375,134100
2025-10-28 11:39:00+05:30,360.0,365.0,360.0,365.0,300,134100
