timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,214.0,219.45,205.05,218.25,20605,152295
2026-02-10 09:16:00+05:30,218.1,230.8,217.2,226.8,34515,151645
2026-02-10 09:17:00+05:30,227.15,231.35,226.0,226.2,13975,151645
2026-02-10 09:18:00+05:30,226.6,229.65,226.55,229.3,7085,151645
2026-02-10 09:19:00+05:30,228.75,229.55,226.0,226.6,6695,147875
2026-02-10 09:20:00+05:30,227.4,228.0,221.0,222.0,5590,147875
2026-02-10 09:21:00+05:30,221.8,221.8,217.15,218.95,5460,147875
2026-02-10 09:22:00+05:30,217.85,220.2,217.85,218.0,4225,149565
2026-02-10 09:23:00+05:30,217.9,217.9,212.95,216.85,3965,149565
2026-02-10 09:24:00+05:30,217.1,222.0,216.65,221.5,7930,149565
2026-02-10 09:25:00+05:30,221.8,221.85,219.45,219.45,4615,158275
2026-02-10 09:26:00+05:30,219.8,223.85,219.15,222.1,1040,158275
2026-02-10 09:27:00+05:30,221.75,224.55,221.0,221.6,1885,158275
2026-02-10 09:28:00+05:30,221.35,223.65,221.1,222.15,2795,158600
2026-02-10 09:29:00+05:30,221.55,223.45,220.15,221.55,3965,158600
2026-02-10 09:30:00+05:30,222.0,224.0,221.95,223.75,2600,158600
2026-02-10 09:31:00+05:30,224.6,224.6,219.5,219.5,2015,160095
2026-02-10 09:32:00+05:30,219.5,222.4,218.5,222.4,2600,160095
2026-02-10 09:33:00+05:30,223.25,233.8,223.25,233.1,11635,160095
2026-02-10 09:34:00+05:30,233.95,237.15,233.4,237.15,14040,169390
2026-02-10 09:35:00+05:30,238.0,239.2,236.45,238.85,17420,169390
2026-02-10 09:36:00+05:30,239.0,239.4,236.7,238.7,10140,169390
2026-02-10 09:37:00+05:30,237.8,238.5,235.1,237.75,3055,183560
2026-02-10 09:38:00+05:30,238.45,238.75,236.35,238.35,4615,183560
2026-02-10 09:39:00+05:30,238.0,238.15,235.0,237.35,12415,183560
2026-02-10 09:40:00+05:30,236.5,238.1,236.5,237.25,1820,178165
2026-02-10 09:41:00+05:30,237.6,241.0,236.15,239.85,10270,178165
2026-02-10 09:42:00+05:30,241.2,242.25,238.7,240.05,10595,178165
2026-02-10 09:43:00+05:30,240.9,241.0,238.35,240.2,3965,175435
2026-02-10 09:44:00+05:30,239.9,241.8,239.75,240.85,8905,175435
2026-02-10 09:45:00+05:30,241.9,242.5,239.55,240.25,4550,175435
2026-02-10 09:46:00+05:30,240.55,243.0,240.35,242.05,6630,178295
2026-02-10 09:47:00+05:30,241.5,245.3,241.5,244.55,10270,178295
2026-02-10 09:48:00+05:30,245.0,246.0,244.0,245.1,13390,178295
2026-02-10 09:49:00+05:30,244.75,245.5,238.05,238.05,6305,179920
2026-02-10 09:50:00+05:30,238.0,238.0,234.0,235.65,8710,179920
2026-02-10 09:51:00+05:30,235.5,241.05,235.5,241.05,5265,179920
2026-02-10 09:52:00+05:30,242.0,242.0,239.55,239.55,6045,180700
2026-02-10 09:53:00+05:30,239.0,239.0,233.45,233.55,4225,180700
2026-02-10 09:54:00+05:30,234.3,234.3,226.35,230.9,10270,180700
2026-02-10 09:55:00+05:30,230.9,234.35,229.65,234.35,2860,180765
2026-02-10 09:56:00+05:30,234.55,238.35,234.55,238.1,2925,180765
2026-02-10 09:57:00+05:30,238.05,239.0,236.65,237.25,5070,180765
2026-02-10 09:58:00+05:30,237.6,238.4,237.15,238.25,1365,183560
2026-02-10 09:59:00+05:30,238.15,239.0,237.35,238.9,4550,183560
2026-02-10 10:00:00+05:30,239.85,242.15,239.25,241.2,3380,183560
2026-02-10 10:01:00+05:30,242.0,242.0,238.1,239.05,3705,184275
2026-02-10 10:02:00+05:30,238.25,242.4,238.0,242.4,2600,184275
2026-02-10 10:03:00+05:30,241.8,242.85,241.4,242.85,2405,184275
2026-02-10 10:04:00+05:30,241.85,243.35,241.5,242.4,1950,184925
2026-02-10 10:05:00+05:30,242.05,243.0,241.2,241.5,3185,184925
2026-02-10 10:06:00+05:30,241.1,245.85,241.1,243.4,6890,184925
2026-02-10 10:07:00+05:30,244.65,246.05,243.35,243.6,5915,186485
2026-02-10 10:08:00+05:30,243.7,243.75,240.3,240.95,2795,186485
2026-02-10 10:09:00+05:30,241.15,241.35,237.95,240.8,1690,186485
2026-02-10 10:10:00+05:30,240.0,240.2,238.45,238.45,2015,187460
2026-02-10 10:11:00+05:30,238.6,238.75,236.85,236.95,2275,187460
2026-02-10 10:12:00+05:30,236.0,241.2,235.0,241.2,2990,187460
2026-02-10 10:13:00+05:30,242.45,242.45,236.05,236.05,2730,187850
