timestamp,open,high,low,close,volume,open_interest
2025-08-26 09:15:00+05:30,67.2,69.75,66.7,66.85,6900,206175
2025-08-26 09:16:00+05:30,67.35,71.2,67.35,70.75,5775,206175
2025-08-26 09:17:00+05:30,71.4,75.6,71.4,75.6,5325,206175
2025-08-26 09:18:00+05:30,76.25,78.45,75.9,78.45,4200,202125
2025-08-26 09:19:00+05:30,78.5,80.25,77.05,80.0,10800,202125
2025-08-26 09:20:00+05:30,84.95,87.75,84.95,86.45,10425,202125
2025-08-26 09:21:00+05:30,87.0,93.45,86.3,93.45,8100,201000
2025-08-26 09:22:00+05:30,93.45,102.1,93.3,101.2,11025,201000
2025-08-26 09:23:00+05:30,101.95,103.8,95.5,96.35,18600,201000
2025-08-26 09:24:00+05:30,96.45,100.2,96.0,96.0,12825,192000
2025-08-26 09:25:00+05:30,95.55,95.55,90.8,94.35,6150,192000
2025-08-26 09:26:00+05:30,95.25,96.1,93.85,95.25,8475,192000
2025-08-26 09:27:00+05:30,95.6,96.25,93.0,96.25,4125,200550
2025-08-26 09:28:00+05:30,97.3,97.8,96.05,96.05,4500,200550
2025-08-26 09:29:00+05:30,94.3,95.2,93.05,95.2,825,200550
2025-08-26 09:30:00+05:30,97.95,102.4,97.15,102.25,10800,197925
2025-08-26 09:31:00+05:30,102.3,103.65,101.25,102.5,9375,197925
2025-08-26 09:32:00+05:30,100.25,101.25,98.05,98.95,4125,197925
2025-08-26 09:33:00+05:30,100.45,100.45,99.95,100.35,1200,201225
2025-08-26 09:34:00+05:30,101.2,102.3,99.25,99.25,750,201225
2025-08-26 09:35:00+05:30,100.55,102.55,99.8,102.1,11325,201225
2025-08-26 09:36:00+05:30,102.15,105.3,102.15,104.5,5400,203850
2025-08-26 09:37:00+05:30,104.35,111.05,104.35,110.6,10800,203850
2025-08-26 09:38:00+05:30,111.0,111.0,108.75,110.6,2400,203850
2025-08-26 09:39:00+05:30,109.9,110.6,106.75,106.75,6675,204600
2025-08-26 09:40:00+05:30,108.35,109.75,108.35,109.75,1125,204600
2025-08-26 09:41:00+05:30,108.05,108.05,104.15,105.5,6600,204600
2025-08-26 09:42:00+05:30,104.75,106.65,103.15,106.65,4725,206925
2025-08-26 09:43:00+05:30,106.15,109.75,105.95,109.75,2325,206925
2025-08-26 09:44:00+05:30,109.3,114.2,109.1,111.25,9450,206925
2025-08-26 09:45:00+05:30,110.0,111.95,108.0,108.6,9825,210375
2025-08-26 09:46:00+05:30,108.35,109.45,107.55,107.55,2550,210375
2025-08-26 09:47:00+05:30,106.95,108.6,105.4,108.6,2400,210375
2025-08-26 09:48:00+05:30,108.95,109.3,108.0,109.0,9375,212775
2025-08-26 09:49:00+05:30,109.0,109.0,107.0,107.5,1125,212775
2025-08-26 09:50:00+05:30,107.0,108.05,106.55,108.0,2325,212775
2025-08-26 09:51:00+05:30,108.35,109.5,107.75,108.15,6675,214800
2025-08-26 09:52:00+05:30,105.75,106.0,104.4,105.5,1650,214800
2025-08-26 09:53:00+05:30,104.65,106.45,104.65,106.45,2850,214800
2025-08-26 09:54:00+05:30,105.7,106.45,105.6,106.45,525,216825
2025-08-26 09:55:00+05:30,106.95,107.4,104.4,104.65,525,216825
2025-08-26 09:56:00+05:30,103.95,104.6,103.95,104.55,525,216825
2025-08-26 09:57:00+05:30,104.1,104.65,103.85,104.65,2775,216375
2025-08-26 09:58:00+05:30,103.55,103.65,102.1,102.1,375,216375
2025-08-26 09:59:00+05:30,101.7,101.9,101.35,101.9,975,216375
2025-08-26 10:00:00+05:30,101.55,105.0,101.5,105.0,900,218550
2025-08-26 10:01:00+05:30,105.15,105.65,103.95,104.35,300,218550
2025-08-26 10:02:00+05:30,104.1,105.75,104.1,104.7,1200,218550
2025-08-26 10:03:00+05:30,103.85,103.85,102.45,102.45,1125,218700
2025-08-26 10:04:00+05:30,100.25,100.35,100.2,100.35,525,218700
2025-08-26 10:05:00+05:30,100.9,102.3,100.55,102.3,450,218700
2025-08-26 10:06:00+05:30,102.4,103.05,102.4,102.95,675,218850
2025-08-26 10:07:00+05:30,101.5,101.75,101.5,101.75,525,218850
2025-08-26 10:08:00+05:30,101.3,101.3,98.85,98.85,1050,218850
2025-08-26 10:09:00+05:30,98.85,100.4,97.0,100.0,5925,218775
2025-08-26 10:10:00+05:30,99.55,100.7,99.4,100.7,975,218775
2025-08-26 10:11:00+05:30,99.1,99.35,99.1,99.35,675,218775
2025-08-26 10:12:00+05:30,99.2,99.6,99.2,99.45,1200,218025
2025-08-26 10:13:00+05:30,99.75,101.05,99.6,101.05,1650,218025
2025-08-26 10:14:00+05:30,101.15,101.9,101.15,101.9,225,218025
2025-08-26 10:15:00+05:30,102.05,105.35,102.05,105.25,1875,217425
2025-08-26 10:16:00+05:30,105.9,106.35,103.5,103.5,2775,217425
2025-08-26 10:17:00+05:30,100.9,100.9,99.65,99.65,975,217425
2025-08-26 10:18:00+05:30,97.85,98.7,97.85,98.7,675,217425
2025-08-26 10:19:00+05:30,99.95,99.95,97.2,97.7,4125,217275
2025-08-26 10:20:00+05:30,97.75,97.85,96.6,97.55,1875,217275
2025-08-26 10:21:00+05:30,97.3,97.3,97.25,97.25,150,217275
2025-08-26 10:22:00+05:30,96.55,97.15,95.8,97.15,1875,219975
2025-08-26 10:23:00+05:30,96.75,97.05,96.75,96.75,300,219975
2025-08-26 10:24:00+05:30,97.95,97.95,97.05,97.05,825,219975
2025-08-26 10:25:00+05:30,97.15,97.25,97.15,97.25,600,219225
2025-08-26 10:26:00+05:30,97.8,97.8,97.5,97.5,150,219225
2025-08-26 10:27:00+05:30,98.75,100.05,98.75,100.05,675,219000
2025-08-26 10:28:00+05:30,100.45,100.45,99.2,99.35,300,219000
2025-08-26 10:29:00+05:30,99.7,99.7,99.7,99.7,225,219000
2025-08-26 10:30:00+05:30,98.2,98.25,97.95,98.25,600,218925
2025-08-26 10:31:00+05:30,99.35,99.5,99.35,99.5,300,218925
2025-08-26 10:32:00+05:30,100.25,101.45,100.2,101.45,675,218925
2025-08-26 10:33:00+05:30,101.4,101.8,101.3,101.3,675,218850
2025-08-26 10:34:00+05:30,101.8,104.55,101.8,104.0,525,218850
2025-08-26 10:35:00+05:30,104.05,104.05,101.0,102.4,5250,218850
2025-08-26 10:36:00+05:30,102.9,102.9,102.9,102.9,75,218175
2025-08-26 10:37:00+05:30,102.45,102.45,102.45,102.45,75,218175
2025-08-26 10:38:00+05:30,102.8,102.8,102.5,102.5,825,218175
2025-08-26 10:39:00+05:30,102.0,102.25,102.0,102.25,150,217725
2025-08-26 10:40:00+05:30,102.25,102.25,102.25,102.25,0,217725
2025-08-26 10:41:00+05:30,103.1,103.45,102.3,102.3,225,217725
2025-08-26 10:42:00+05:30,102.25,103.0,102.25,102.6,1425,217725
2025-08-26 10:43:00+05:30,102.95,103.45,102.85,103.45,300,218325
2025-08-26 10:44:00+05:30,103.95,104.4,103.15,103.15,1050,218325
2025-08-26 10:45:00+05:30,103.8,104.95,103.8,104.95,975,218025
2025-08-26 10:46:00+05:30,104.95,104.95,104.95,104.95,0,218025
2025-08-26 10:47:00+05:30,104.8,105.5,104.3,105.5,750,218025
2025-08-26 10:48:00+05:30,105.15,106.0,104.95,105.65,1425,218625
2025-08-26 10:49:00+05:30,105.75,107.75,105.75,107.2,1275,218625
2025-08-26 10:50:00+05:30,107.3,107.75,107.2,107.3,450,218625
2025-08-26 10:51:00+05:30,107.45,107.95,106.2,106.2,1200,219300
2025-08-26 10:52:00+05:30,106.7,107.3,106.7,107.3,150,219300
2025-08-26 10:53:00+05:30,108.2,108.25,107.85,107.85,375,219300
2025-08-26 10:54:00+05:30,106.55,108.0,106.55,107.6,1650,219450
2025-08-26 10:55:00+05:30,107.6,107.6,107.6,107.6,75,219450
2025-08-26 10:56:00+05:30,105.55,106.15,105.05,106.15,1125,219450
2025-08-26 10:57:00+05:30,105.0,105.0,103.75,103.95,300,219300
2025-08-26 10:58:00+05:30,103.0,103.45,103.0,103.45,975,219300
2025-08-26 10:59:00+05:30,101.5,101.5,100.25,100.25,825,219300
2025-08-26 11:00:00+05:30,100.0,100.0,100.0,100.0,150,219300
2025-08-26 11:01:00+05:30,100.0,100.0,97.5,97.5,2100,218925
2025-08-26 11:02:00+05:30,96.15,96.8,96.15,96.8,1875,218925
2025-08-26 11:03:00+05:30,95.25,97.2,95.25,96.8,3225,216450
2025-08-26 11:04:00+05:30,96.25,96.25,96.25,96.25,75,216450
2025-08-26 11:05:00+05:30,97.15,97.15,95.8,95.8,1800,216450
2025-08-26 11:06:00+05:30,95.35,96.6,95.35,96.6,825,215325
2025-08-26 11:07:00+05:30,96.2,98.55,96.1,98.55,1425,215325
2025-08-26 11:08:00+05:30,98.7,99.25,98.7,99.0,525,215325
2025-08-26 11:09:00+05:30,98.0,99.25,98.0,99.25,300,215325
2025-08-26 11:10:00+05:30,99.05,99.05,99.05,99.05,150,216225
2025-08-26 11:11:00+05:30,99.05,99.05,99.05,99.05,0,216225
2025-08-26 11:12:00+05:30,97.9,98.0,97.9,98.0,450,216225
2025-08-26 11:13:00+05:30,98.45,98.85,98.15,98.6,450,216225
2025-08-26 11:14:00+05:30,99.1,99.3,99.0,99.3,225,216225
2025-08-26 11:15:00+05:30,98.5,98.5,98.0,98.0,225,216225
2025-08-26 11:16:00+05:30,95.25,95.45,95.0,95.45,1650,216225
2025-08-26 11:17:00+05:30,96.0,96.0,96.0,96.0,75,216225
2025-08-26 11:18:00+05:30,96.05,96.65,96.05,96.6,450,216225
2025-08-26 11:19:00+05:30,96.6,96.6,96.6,96.6,0,216225
2025-08-26 11:20:00+05:30,95.05,95.05,92.1,92.1,2100,216300
2025-08-26 11:21:00+05:30,92.85,92.85,92.0,92.0,2175,216300
2025-08-26 11:22:00+05:30,92.5,92.9,92.5,92.5,1200,217200
2025-08-26 11:23:00+05:30,92.5,92.5,92.5,92.5,0,217200
2025-08-26 11:24:00+05:30,93.05,93.8,93.05,93.8,525,217200
2025-08-26 11:25:00+05:30,92.8,92.8,92.8,92.8,75,217200
2025-08-26 11:26:00+05:30,91.5,91.75,91.5,91.75,375,217200
2025-08-26 11:27:00+05:30,90.05,90.05,89.3,90.0,825,217200
2025-08-26 11:28:00+05:30,89.85,89.95,88.35,88.35,1575,217200
2025-08-26 11:29:00+05:30,88.15,89.0,87.4,89.0,1275,217200
2025-08-26 11:30:00+05:30,88.9,88.9,88.0,88.0,825,216075
2025-08-26 11:31:00+05:30,88.4,89.25,88.4,88.75,825,216075
2025-08-26 11:32:00+05:30,89.55,89.55,89.55,89.55,75,216075
2025-08-26 11:33:00+05:30,89.7,90.0,89.3,90.0,450,216075
2025-08-26 11:34:00+05:30,90.45,90.55,90.45,90.55,300,215550
2025-08-26 11:35:00+05:30,90.0,90.05,89.55,89.55,1950,215550
2025-08-26 11:36:00+05:30,89.9,89.95,89.9,89.95,375,213825
