timestamp,open,high,low,close,volume,open_interest
2025-09-10 09:15:00+05:30,76.45,80.85,75.6,78.95,12075,17475
2025-09-10 09:16:00+05:30,79.55,82.65,79.55,81.0,7950,17475
2025-09-10 09:17:00+05:30,82.1,82.65,79.3,79.85,9375,17475
2025-09-10 09:18:00+05:30,81.0,81.85,79.45,79.45,2775,27825
2025-09-10 09:19:00+05:30,79.25,80.25,77.95,78.15,4350,27825
2025-09-10 09:20:00+05:30,77.95,79.0,77.8,78.1,2100,27825
2025-09-10 09:21:00+05:30,78.0,78.1,77.0,77.0,525,31200
2025-09-10 09:22:00+05:30,77.25,82.0,77.25,82.0,7350,31200
2025-09-10 09:23:00+05:30,83.0,85.2,81.75,83.15,19050,31200
2025-09-10 09:24:00+05:30,83.1,83.2,79.35,79.35,8025,34575
2025-09-10 09:25:00+05:30,79.05,80.2,79.05,79.35,600,34575
2025-09-10 09:26:00+05:30,78.7,82.3,78.7,82.15,2775,34575
2025-09-10 09:27:00+05:30,82.4,82.7,81.75,82.65,1950,34800
2025-09-10 09:28:00+05:30,82.65,86.05,82.5,83.15,7950,34800
2025-09-10 09:29:00+05:30,85.1,85.75,84.5,84.9,5325,34800
2025-09-10 09:30:00+05:30,85.8,85.8,83.5,83.9,3600,39600
2025-09-10 09:31:00+05:30,83.5,85.0,82.85,84.45,3300,39600
2025-09-10 09:32:00+05:30,85.0,86.95,85.0,85.7,2400,39600
2025-09-10 09:33:00+05:30,85.9,87.25,84.8,86.4,2775,42375
2025-09-10 09:34:00+05:30,85.75,88.5,85.3,88.35,2475,42375
2025-09-10 09:35:00+05:30,88.85,89.3,86.5,87.05,4650,42375
2025-09-10 09:36:00+05:30,87.1,87.4,86.25,87.0,825,46050
2025-09-10 09:37:00+05:30,89.2,89.2,87.65,88.05,750,46050
2025-09-10 09:38:00+05:30,90.45,92.75,89.7,91.95,5325,46050
2025-09-10 09:39:00+05:30,92.1,93.35,91.85,92.25,3450,45825
2025-09-10 09:40:00+05:30,91.0,93.35,91.0,93.35,3600,45825
2025-09-10 09:41:00+05:30,93.65,95.2,91.45,94.85,5625,45825
2025-09-10 09:42:00+05:30,94.8,96.65,94.8,94.85,2625,43650
2025-09-10 09:43:00+05:30,95.5,98.6,95.5,98.6,4575,43650
2025-09-10 09:44:00+05:30,98.85,100.0,98.2,100.0,4800,43650
2025-09-10 09:45:00+05:30,100.3,100.8,97.55,100.75,2550,41550
2025-09-10 09:46:00+05:30,101.4,101.7,98.65,98.65,2625,41550
2025-09-10 09:47:00+05:30,98.8,98.9,96.5,96.65,3375,41550
2025-09-10 09:48:00+05:30,95.65,98.05,95.65,98.05,2625,42075
2025-09-10 09:49:00+05:30,97.3,98.65,97.3,98.65,450,42075
2025-09-10 09:50:00+05:30,98.5,100.4,97.0,100.15,3600,42075
2025-09-10 09:51:00+05:30,98.0,98.0,97.1,97.15,1425,43800
2025-09-10 09:52:00+05:30,97.05,97.05,95.0,95.0,825,43800
2025-09-10 09:53:00+05:30,94.95,96.65,94.65,96.65,1125,43800
2025-09-10 09:54:00+05:30,95.0,96.75,95.0,96.75,1575,43875
2025-09-10 09:55:00+05:30,96.9,98.1,96.7,97.65,3600,43875
2025-09-10 09:56:00+05:30,98.25,100.8,98.0,99.9,6150,43875
2025-09-10 09:57:00+05:30,99.8,100.55,96.85,97.8,2775,50100
2025-09-10 09:58:00+05:30,97.65,100.15,97.35,99.25,1500,50100
2025-09-10 09:59:00+05:30,98.15,98.15,96.9,97.3,3075,50100
2025-09-10 10:00:00+05:30,98.0,99.4,98.0,98.8,450,52650
2025-09-10 10:01:00+05:30,99.8,99.8,97.9,98.65,900,52650
2025-09-10 10:02:00+05:30,100.0,100.2,98.0,98.0,5850,52650
2025-09-10 10:03:00+05:30,99.15,100.8,98.85,99.35,7275,53100
2025-09-10 10:04:00+05:30,98.0,99.4,97.15,98.6,4500,53100
2025-09-10 10:05:00+05:30,98.05,100.05,98.05,98.65,1275,53100
2025-09-10 10:06:00+05:30,100.5,100.5,98.65,98.65,525,55425
2025-09-10 10:07:00+05:30,98.25,99.9,98.25,99.25,1275,55425
2025-09-10 10:08:00+05:30,97.5,99.65,97.5,99.65,1950,55425
2025-09-10 10:09:00+05:30,97.65,97.65,96.35,97.25,600,54075
2025-09-10 10:10:00+05:30,97.75,98.2,97.55,97.55,1650,54075
2025-09-10 10:11:00+05:30,96.75,97.4,96.0,96.0,375,54075
2025-09-10 10:12:00+05:30,97.05,98.3,96.95,98.3,5475,55275
2025-09-10 10:13:00+05:30,98.2,98.2,98.05,98.05,300,55275
2025-09-10 10:14:00+05:30,96.95,97.25,96.8,96.95,900,55275
2025-09-10 10:15:00+05:30,96.8,98.3,96.6,98.0,1500,54525
2025-09-10 10:16:00+05:30,98.45,99.05,97.8,97.8,3000,54525
2025-09-10 10:17:00+05:30,98.95,99.0,98.55,99.0,300,54525
2025-09-10 10:18:00+05:30,99.55,99.95,98.4,98.4,375,55200
2025-09-10 10:19:00+05:30,98.5,98.8,98.0,98.8,300,55200
2025-09-10 10:20:00+05:30,98.5,100.75,98.5,100.0,1350,55200
2025-09-10 10:21:00+05:30,100.45,100.45,99.0,99.0,1500,55275
2025-09-10 10:22:00+05:30,98.8,99.6,98.8,99.6,225,55275
2025-09-10 10:23:00+05:30,97.85,98.6,97.85,98.25,1575,55275
2025-09-10 10:24:00+05:30,98.0,98.45,97.5,98.45,2550,55500
2025-09-10 10:25:00+05:30,98.4,107.95,98.4,105.6,15150,55500
2025-09-10 10:26:00+05:30,106.45,109.95,106.25,108.0,11325,55500
2025-09-10 10:27:00+05:30,107.5,108.9,105.8,108.45,3750,52575
2025-09-10 10:28:00+05:30,109.1,109.1,107.6,107.6,225,52575
2025-09-10 10:29:00+05:30,108.8,108.8,107.5,108.65,1350,52575
2025-09-10 10:30:00+05:30,107.4,109.15,105.55,106.8,4350,52275
2025-09-10 10:31:00+05:30,107.55,108.7,107.55,108.6,1275,52275
2025-09-10 10:32:00+05:30,108.95,114.6,108.35,111.75,14700,52275
2025-09-10 10:33:00+05:30,112.0,112.0,107.15,107.15,4575,52200
2025-09-10 10:34:00+05:30,106.15,107.0,105.75,106.1,8100,52200
2025-09-10 10:35:00+05:30,106.0,106.65,104.4,105.0,1500,52200
2025-09-10 10:36:00+05:30,105.8,105.8,104.7,104.7,1200,58275
2025-09-10 10:37:00+05:30,105.1,105.25,103.55,103.75,2700,58275
2025-09-10 10:38:00+05:30,104.75,104.85,103.0,103.5,600,58275
2025-09-10 10:39:00+05:30,103.35,104.25,103.3,104.2,900,60150
2025-09-10 10:40:00+05:30,104.2,104.25,104.2,104.25,300,60150
2025-09-10 10:41:00+05:30,103.45,103.45,101.0,101.35,600,60150
2025-09-10 10:42:00+05:30,101.05,101.3,100.0,100.25,1875,61650
2025-09-10 10:43:00+05:30,100.3,100.95,100.3,100.55,2475,61650
2025-09-10 10:44:00+05:30,99.85,101.2,99.35,100.0,1950,61650
2025-09-10 10:45:00+05:30,99.3,99.3,97.75,97.9,1875,64125
2025-09-10 10:46:00+05:30,97.7,97.95,95.95,97.95,1575,64125
2025-09-10 10:47:00+05:30,97.25,97.3,97.05,97.05,1275,64125
2025-09-10 10:48:00+05:30,96.6,98.6,96.6,98.6,3150,65175
2025-09-10 10:49:00+05:30,98.0,99.1,98.0,99.1,2025,65175
2025-09-10 10:50:00+05:30,100.35,101.45,98.0,98.3,1800,65175
2025-09-10 10:51:00+05:30,98.0,98.0,96.1,96.2,1500,66900
2025-09-10 10:52:00+05:30,98.1,98.1,97.75,97.75,300,66900
2025-09-10 10:53:00+05:30,100.6,100.6,100.6,100.6,150,66900
2025-09-10 10:54:00+05:30,99.75,101.1,99.25,101.1,375,66900
2025-09-10 10:55:00+05:30,102.0,102.45,99.7,99.7,825,66675
2025-09-10 10:56:00+05:30,100.9,101.65,100.9,101.65,375,66675
2025-09-10 10:57:00+05:30,101.4,102.05,100.95,101.45,1425,65700
2025-09-10 10:58:00+05:30,102.0,102.0,101.3,101.3,225,65700
2025-09-10 10:59:00+05:30,101.05,102.0,101.05,101.8,225,65700
2025-09-10 11:00:00+05:30,102.35,103.5,102.05,102.55,675,66075
2025-09-10 11:01:00+05:30,102.85,103.3,101.5,103.3,525,66075
2025-09-10 11:02:00+05:30,102.95,102.95,102.45,102.45,600,66075
2025-09-10 11:03:00+05:30,103.1,103.45,103.1,103.45,300,66075
2025-09-10 11:04:00+05:30,102.95,102.95,102.65,102.65,300,65625
2025-09-10 11:05:00+05:30,103.0,103.05,101.3,101.3,1425,65625
2025-09-10 11:06:00+05:30,102.4,104.25,102.35,104.25,2175,63525
2025-09-10 11:07:00+05:30,103.6,103.8,103.1,103.8,600,63525
2025-09-10 11:08:00+05:30,103.8,104.0,103.8,103.9,1125,63525
2025-09-10 11:09:00+05:30,104.4,104.45,103.8,103.8,1875,62325
2025-09-10 11:10:00+05:30,103.6,104.6,103.05,103.05,1050,62325
2025-09-10 11:11:00+05:30,103.25,103.25,101.45,101.45,750,62325
2025-09-10 11:12:00+05:30,101.55,102.65,101.55,102.65,825,62325
2025-09-10 11:13:00+05:30,101.5,101.5,101.5,101.5,75,63150
2025-09-10 11:14:00+05:30,100.0,101.6,100.0,101.6,525,63150
2025-09-10 11:15:00+05:30,101.25,101.35,100.55,100.55,450,63300
2025-09-10 11:16:00+05:30,101.15,101.15,100.5,100.5,225,63300
2025-09-10 11:17:00+05:30,100.5,100.5,98.65,98.65,1425,63300
2025-09-10 11:18:00+05:30,99.2,99.4,97.65,97.65,975,64050
2025-09-10 11:19:00+05:30,97.0,97.1,93.95,93.95,4275,64050
2025-09-10 11:20:00+05:30,93.85,95.15,93.2,94.75,4275,64050
2025-09-10 11:21:00+05:30,94.5,94.5,91.15,91.15,2100,63225
2025-09-10 11:22:00+05:30,91.4,94.1,90.6,92.95,2100,63225
2025-09-10 11:23:00+05:30,93.4,95.9,92.05,95.9,4575,63225
2025-09-10 11:24:00+05:30,95.95,95.95,93.35,95.65,2025,62625
