timestamp,open,high,low,close,volume,open_interest
2025-09-16 09:15:00+05:30,104.25,104.25,99.3,100.0,5250,143775
2025-09-16 09:16:00+05:30,99.0,99.7,98.6,98.6,4800,143775
2025-09-16 09:17:00+05:30,96.3,97.35,96.3,96.8,1500,143775
2025-09-16 09:18:00+05:30,97.25,101.65,97.25,100.2,2475,143550
2025-09-16 09:19:00+05:30,100.0,103.7,99.95,103.0,6000,143550
2025-09-16 09:20:00+05:30,105.0,106.0,105.0,105.8,900,143550
2025-09-16 09:21:00+05:30,105.85,107.85,105.85,106.95,2250,144300
2025-09-16 09:22:00+05:30,107.4,107.95,107.4,107.7,675,144300
2025-09-16 09:23:00+05:30,106.35,108.0,106.1,107.95,675,144300
2025-09-16 09:24:00+05:30,107.45,108.35,107.45,108.35,750,144750
2025-09-16 09:25:00+05:30,107.55,108.7,107.3,107.75,1425,144750
2025-09-16 09:26:00+05:30,108.35,108.45,106.0,106.35,1725,144750
2025-09-16 09:27:00+05:30,106.65,108.15,106.3,108.15,1950,145125
2025-09-16 09:28:00+05:30,108.8,109.15,108.5,108.65,975,145125
2025-09-16 09:29:00+05:30,108.0,108.0,108.0,108.0,1500,145125
2025-09-16 09:30:00+05:30,109.0,109.0,108.3,108.3,2775,145125
2025-09-16 09:31:00+05:30,107.2,107.2,107.2,107.2,150,145125
2025-09-16 09:32:00+05:30,109.85,109.95,109.35,109.95,750,145125
2025-09-16 09:33:00+05:30,109.95,113.45,109.95,113.3,4125,143175
2025-09-16 09:34:00+05:30,113.4,114.2,112.8,113.6,1725,143175
2025-09-16 09:35:00+05:30,113.25,114.7,113.25,114.7,2250,143175
2025-09-16 09:36:00+05:30,115.0,115.0,113.55,113.55,525,141300
2025-09-16 09:37:00+05:30,112.5,113.85,112.5,113.8,525,141300
2025-09-16 09:38:00+05:30,113.8,113.8,113.8,113.8,0,141300
2025-09-16 09:39:00+05:30,114.15,119.85,114.15,119.85,2700,141525
2025-09-16 09:40:00+05:30,120.15,120.9,117.5,117.8,4500,141525
2025-09-16 09:41:00+05:30,118.7,118.7,116.05,116.2,750,140775
2025-09-16 09:42:00+05:30,114.8,119.55,114.8,119.55,1425,140775
2025-09-16 09:43:00+05:30,119.15,121.55,119.15,120.25,2475,140775
2025-09-16 09:44:00+05:30,121.7,122.2,120.0,120.0,2025,140775
2025-09-16 09:45:00+05:30,123.0,123.2,120.9,121.15,1875,140775
2025-09-16 09:46:00+05:30,121.05,122.35,120.35,122.35,2775,140925
2025-09-16 09:47:00+05:30,121.1,121.9,120.3,120.8,450,140925
2025-09-16 09:48:00+05:30,120.45,121.1,120.45,121.1,1050,141975
2025-09-16 09:49:00+05:30,120.5,121.25,120.4,121.0,1425,141975
2025-09-16 09:50:00+05:30,120.7,122.0,120.7,122.0,600,141975
2025-09-16 09:51:00+05:30,122.65,122.65,121.25,121.4,1950,142125
2025-09-16 09:52:00+05:30,121.15,122.0,121.15,122.0,150,142125
2025-09-16 09:53:00+05:30,122.6,129.15,122.6,129.15,3000,142125
2025-09-16 09:54:00+05:30,129.5,130.7,129.3,130.4,3375,142425
2025-09-16 09:55:00+05:30,130.75,131.0,129.0,130.25,3300,142425
2025-09-16 09:56:00+05:30,130.0,130.0,127.15,127.15,2400,142425
2025-09-16 09:57:00+05:30,128.15,128.55,127.6,128.55,450,141900
2025-09-16 09:58:00+05:30,128.35,130.35,128.35,130.35,375,141900
2025-09-16 09:59:00+05:30,129.65,133.95,129.15,133.95,1950,141900
