timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,143.35,147.45,137.5,145.4,104325,1111695
2026-02-10 09:16:00+05:30,145.7,153.0,144.55,151.0,66235,1128985
2026-02-10 09:17:00+05:30,151.55,153.7,151.15,151.15,25675,1128985
2026-02-10 09:18:00+05:30,150.95,153.85,150.95,152.85,8710,1128985
2026-02-10 09:19:00+05:30,152.95,153.75,150.7,151.3,8450,1125995
2026-02-10 09:20:00+05:30,151.7,152.15,146.5,147.45,17680,1125995
2026-02-10 09:21:00+05:30,146.8,147.1,144.5,144.85,7280,1125995
2026-02-10 09:22:00+05:30,144.75,146.15,144.45,145.25,5070,1128530
2026-02-10 09:23:00+05:30,144.6,144.6,140.2,143.9,12805,1128530
2026-02-10 09:24:00+05:30,143.5,147.2,143.5,147.2,12155,1128530
2026-02-10 09:25:00+05:30,147.3,147.6,145.55,146.35,13065,1128010
2026-02-10 09:26:00+05:30,146.35,148.75,144.6,147.85,11375,1128010
2026-02-10 09:27:00+05:30,147.65,149.7,147.2,147.6,43355,1128010
2026-02-10 09:28:00+05:30,147.75,150.0,147.5,148.5,16705,1123655
2026-02-10 09:29:00+05:30,147.75,149.3,146.2,147.65,8775,1123655
2026-02-10 09:30:00+05:30,148.5,150.0,148.45,149.1,4355,1123655
2026-02-10 09:31:00+05:30,149.1,150.0,145.7,146.7,4940,1125605
2026-02-10 09:32:00+05:30,145.45,148.7,145.45,148.7,1950,1125605
2026-02-10 09:33:00+05:30,149.25,157.0,149.25,156.9,14040,1125605
2026-02-10 09:34:00+05:30,156.95,160.0,156.65,160.0,32825,1121770
2026-02-10 09:35:00+05:30,159.7,161.2,158.95,161.2,34450,1121770
2026-02-10 09:36:00+05:30,160.55,161.3,159.7,160.55,28665,1121770
2026-02-10 09:37:00+05:30,160.0,160.85,158.15,159.55,49595,1103830
2026-02-10 09:38:00+05:30,159.7,160.45,159.0,160.1,6110,1103830
2026-02-10 09:39:00+05:30,160.2,160.2,157.5,159.0,4875,1103830
2026-02-10 09:40:00+05:30,159.0,160.0,158.95,158.95,4940,1084720
2026-02-10 09:41:00+05:30,159.65,162.15,158.85,161.6,10075,1084720
2026-02-10 09:42:00+05:30,162.5,163.45,160.95,162.1,12805,1084720
2026-02-10 09:43:00+05:30,162.6,162.7,159.65,162.05,7800,1078155
2026-02-10 09:44:00+05:30,162.45,163.0,160.95,162.85,5395,1078155
2026-02-10 09:45:00+05:30,162.85,163.35,161.3,161.95,11245,1078155
2026-02-10 09:46:00+05:30,161.7,164.2,161.65,163.2,13715,1076270
2026-02-10 09:47:00+05:30,163.2,165.9,162.95,165.5,13260,1076270
2026-02-10 09:48:00+05:30,166.0,167.0,165.0,166.0,14235,1076270
2026-02-10 09:49:00+05:30,165.9,166.3,160.7,161.0,10270,1071330
2026-02-10 09:50:00+05:30,161.5,161.5,157.1,158.25,9035,1071330
2026-02-10 09:51:00+05:30,158.6,163.3,157.95,163.2,7085,1071330
2026-02-10 09:52:00+05:30,163.2,163.5,160.95,161.55,9880,1068405
2026-02-10 09:53:00+05:30,160.75,161.3,156.5,157.25,11765,1068405
2026-02-10 09:54:00+05:30,157.3,157.3,153.4,154.65,5460,1068405
2026-02-10 09:55:00+05:30,154.55,157.75,153.85,157.75,4940,1070290
2026-02-10 09:56:00+05:30,157.75,160.85,156.8,160.2,12220,1070290
2026-02-10 09:57:00+05:30,160.5,160.85,158.75,159.7,3510,1070290
2026-02-10 09:58:00+05:30,159.45,161.15,159.45,160.45,2535,1069965
2026-02-10 09:59:00+05:30,160.05,161.5,159.25,161.15,3705,1069965
2026-02-10 10:00:00+05:30,161.55,163.6,161.5,163.2,4420,1069965
2026-02-10 10:01:00+05:30,163.2,163.6,159.75,160.05,10010,1068405
2026-02-10 10:02:00+05:30,160.15,163.6,159.8,163.45,7995,1068405
2026-02-10 10:03:00+05:30,163.4,164.3,162.9,163.6,6695,1068405
2026-02-10 10:04:00+05:30,164.1,164.6,163.4,164.05,4225,1062685
2026-02-10 10:05:00+05:30,164.0,164.85,162.9,162.9,2795,1062685
2026-02-10 10:06:00+05:30,163.3,166.0,163.3,165.9,7280,1062685
2026-02-10 10:07:00+05:30,165.95,166.4,165.0,165.15,6240,1065220
2026-02-10 10:08:00+05:30,165.0,165.4,162.75,163.2,4810,1065220
2026-02-10 10:09:00+05:30,163.2,163.75,160.8,162.05,4680,1065220
2026-02-10 10:10:00+05:30,162.4,162.4,161.5,161.5,715,1065545
2026-02-10 10:11:00+05:30,161.5,161.5,160.0,160.5,2015,1065545
2026-02-10 10:12:00+05:30,160.25,163.0,158.15,163.0,7800,1065545
2026-02-10 10:13:00+05:30,163.0,163.95,158.85,159.45,6890,1062685
2026-02-10 10:14:00+05:30,159.0,159.7,159.0,159.55,845,1062685
2026-02-10 10:15:00+05:30,159.35,162.05,159.0,162.05,2665,1062685
