timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:15:00+05:30,148.4,169.8,148.4,158.94,23325,590350
2024-11-14 09:16:00+05:30,154.5,158.9,151.44,157.94,15350,590350
2024-11-14 09:17:00+05:30,157.69,158.9,152.44,157.6,8725,590350
2024-11-14 09:18:00+05:30,157.0,159.65,155.0,158.0,4550,590125
2024-11-14 09:19:00+05:30,156.85,163.35,156.85,163.1,10875,590125
2024-11-14 09:20:00+05:30,162.0,162.0,154.19,154.19,5325,590125
2024-11-14 09:21:00+05:30,154.94,155.35,147.35,151.0,10900,593075
2024-11-14 09:22:00+05:30,150.0,160.65,150.0,160.65,7300,593075
2024-11-14 09:23:00+05:30,162.1,162.1,156.6,161.0,2900,593075
2024-11-14 09:24:00+05:30,161.5,164.95,160.0,160.0,14525,597875
2024-11-14 09:25:00+05:30,159.1,164.0,159.1,163.0,8750,597875
2024-11-14 09:26:00+05:30,161.0,161.0,154.5,156.8,4175,597875
2024-11-14 09:27:00+05:30,155.8,157.9,152.6,155.8,4825,600625
2024-11-14 09:28:00+05:30,153.8,153.8,149.35,150.0,9125,600625
2024-11-14 09:29:00+05:30,149.1,152.9,147.6,150.55,9500,600625
2024-11-14 09:30:00+05:30,152.05,152.85,146.15,148.5,8575,608100
2024-11-14 09:31:00+05:30,148.85,151.5,146.65,146.65,12650,608100
2024-11-14 09:32:00+05:30,147.0,149.55,144.69,145.35,10175,608100
2024-11-14 09:33:00+05:30,145.9,148.85,144.0,147.75,6525,615125
2024-11-14 09:34:00+05:30,147.05,151.3,146.25,146.25,13175,615125
2024-11-14 09:35:00+05:30,145.5,146.44,143.0,144.4,10175,615125
2024-11-14 09:36:00+05:30,144.44,149.19,142.69,145.85,11925,628275
2024-11-14 09:37:00+05:30,145.94,145.94,140.6,141.05,8625,628275
2024-11-14 09:38:00+05:30,141.15,143.85,139.4,141.5,12150,628275
2024-11-14 09:39:00+05:30,140.25,141.69,139.19,140.75,6175,636925
2024-11-14 09:40:00+05:30,139.85,139.85,135.9,138.1,11875,636925
2024-11-14 09:41:00+05:30,138.15,141.35,124.7,125.0,21300,636925
2024-11-14 09:42:00+05:30,124.5,130.15,121.65,130.15,17225,642225
2024-11-14 09:43:00+05:30,130.94,134.44,129.5,134.3,28150,642225
2024-11-14 09:44:00+05:30,136.0,137.5,133.94,135.75,14200,642225
2024-11-14 09:45:00+05:30,136.4,139.0,133.94,138.05,9775,656675
2024-11-14 09:46:00+05:30,136.1,144.0,133.15,141.8,8175,656675
2024-11-14 09:47:00+05:30,140.85,143.4,140.85,141.44,4150,656675
2024-11-14 09:48:00+05:30,142.4,142.6,138.65,138.65,2975,653200
2024-11-14 09:49:00+05:30,136.8,140.75,135.69,137.5,4325,653200
2024-11-14 09:50:00+05:30,137.3,138.0,135.05,136.19,2525,653200
2024-11-14 09:51:00+05:30,137.69,138.35,133.1,134.3,12350,654875
2024-11-14 09:52:00+05:30,135.5,136.9,131.69,132.8,2750,654875
2024-11-14 09:53:00+05:30,132.8,135.0,131.5,135.0,2350,654875
2024-11-14 09:54:00+05:30,134.9,136.8,134.0,134.0,2950,656250
2024-11-14 09:55:00+05:30,134.44,142.0,134.44,141.5,4200,656250
2024-11-14 09:56:00+05:30,140.35,146.0,140.35,146.0,6975,656250
2024-11-14 09:57:00+05:30,146.35,146.35,143.85,144.0,4050,655900
2024-11-14 09:58:00+05:30,144.5,147.5,144.0,145.15,2725,655900
2024-11-14 09:59:00+05:30,145.35,146.05,143.0,145.05,1725,655900
2024-11-14 10:00:00+05:30,143.8,158.75,141.9,158.3,14000,656475
2024-11-14 10:01:00+05:30,158.35,164.3,156.0,163.19,18375,656475
2024-11-14 10:02:00+05:30,163.6,166.0,159.5,165.65,8575,656475
2024-11-14 10:03:00+05:30,166.3,167.5,164.55,166.4,5100,653300
2024-11-14 10:04:00+05:30,167.0,172.0,166.2,166.2,21875,653300
2024-11-14 10:05:00+05:30,168.1,169.0,166.5,168.5,13825,653300
2024-11-14 10:06:00+05:30,168.5,170.0,165.8,166.4,6600,652575
2024-11-14 10:07:00+05:30,165.9,166.8,160.0,161.44,5300,652575
2024-11-14 10:08:00+05:30,161.4,161.4,155.0,156.65,1975,652575
2024-11-14 10:09:00+05:30,155.5,155.85,154.5,155.5,1400,652575
