timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,204.8,205.2,188.45,188.45,845,19630
2026-03-10 09:16:00+05:30,187.25,187.25,170.0,172.0,1820,19890
2026-03-10 09:17:00+05:30,174.05,186.2,174.05,181.2,3185,19890
2026-03-10 09:18:00+05:30,186.3,187.75,185.8,185.8,260,19890
2026-03-10 09:19:00+05:30,189.75,189.75,187.0,189.55,715,20865
2026-03-10 09:20:00+05:30,187.95,189.65,187.0,187.0,520,20865
2026-03-10 09:21:00+05:30,185.8,185.8,185.8,185.8,65,20865
2026-03-10 09:22:00+05:30,185.3,185.3,185.25,185.25,130,20865
2026-03-10 09:23:00+05:30,185.25,185.25,185.25,185.25,0,20865
2026-03-10 09:24:00+05:30,185.25,187.65,184.4,184.95,390,20930
2026-03-10 09:25:00+05:30,183.9,186.55,183.9,186.45,585,21060
2026-03-10 09:26:00+05:30,187.15,187.15,187.15,187.15,130,21060
2026-03-10 09:27:00+05:30,186.6,187.85,182.5,183.7,2795,21060
2026-03-10 09:28:00+05:30,184.7,184.7,180.4,180.4,650,21580
2026-03-10 09:29:00+05:30,180.45,181.65,178.8,179.9,845,21580
2026-03-10 09:30:00+05:30,180.15,184.2,180.15,183.3,585,21580
2026-03-10 09:31:00+05:30,183.3,183.3,183.3,183.3,0,21580
2026-03-10 09:32:00+05:30,180.95,184.25,180.95,184.25,130,21580
2026-03-10 09:33:00+05:30,184.25,184.25,184.25,184.25,0,21580
2026-03-10 09:34:00+05:30,185.65,187.85,183.2,187.85,780,21970
2026-03-10 09:35:00+05:30,189.0,189.05,188.0,188.15,455,21970
2026-03-10 09:36:00+05:30,195.0,195.7,195.0,195.7,195,21970
2026-03-10 09:37:00+05:30,190.0,190.0,190.0,190.0,65,22360
2026-03-10 09:38:00+05:30,190.0,190.0,190.0,190.0,0,22360
2026-03-10 09:39:00+05:30,190.0,190.0,190.0,190.0,0,22360
2026-03-10 09:40:00+05:30,190.0,190.0,190.0,190.0,0,22360
2026-03-10 09:41:00+05:30,190.0,190.0,190.0,190.0,0,22360
2026-03-10 09:42:00+05:30,191.6,191.6,190.0,190.0,260,22360
2026-03-10 09:43:00+05:30,189.2,189.2,189.2,189.2,130,22490
2026-03-10 09:44:00+05:30,183.0,183.0,181.15,181.15,130,22490
2026-03-10 09:45:00+05:30,180.0,180.0,180.0,180.0,65,22490
