timestamp,open,high,low,close,volume,open_interest
2024-10-04 09:16:00+05:30,117.35,131.0,117.35,130.1,2250,1025
2024-10-04 09:17:00+05:30,128.65,140.1,128.65,136.65,4425,1025
2024-10-04 09:18:00+05:30,135.0,140.8,130.69,137.19,1250,6125
2024-10-04 09:19:00+05:30,138.65,140.94,131.15,140.94,4950,6125
2024-10-04 09:20:00+05:30,142.25,145.69,140.75,140.75,1525,6125
2024-10-04 09:21:00+05:30,140.0,140.0,133.69,136.94,1450,10150
2024-10-04 09:22:00+05:30,139.05,139.05,130.0,130.0,975,10150
2024-10-04 09:23:00+05:30,129.9,134.15,129.9,132.94,525,10150
2024-10-04 09:24:00+05:30,134.25,146.44,134.25,146.44,700,11600
2024-10-04 09:25:00+05:30,144.3,144.3,140.9,141.69,825,11600
2024-10-04 09:26:00+05:30,140.8,148.75,140.8,148.3,1100,11600
2024-10-04 09:27:00+05:30,146.35,151.6,146.35,149.8,700,11950
2024-10-04 09:28:00+05:30,149.55,150.35,147.19,147.19,800,11950
2024-10-04 09:29:00+05:30,145.0,146.0,143.1,146.0,275,11950
2024-10-04 09:30:00+05:30,146.4,149.4,146.4,149.4,150,12300
2024-10-04 09:31:00+05:30,150.6,153.35,149.44,152.65,875,12300
2024-10-04 09:32:00+05:30,156.0,160.75,154.85,156.69,6650,12300
2024-10-04 09:33:00+05:30,156.9,156.9,139.1,140.35,3050,15025
2024-10-04 09:34:00+05:30,144.19,146.3,128.44,132.4,3100,15025
2024-10-04 09:35:00+05:30,130.1,131.6,124.15,124.65,1825,15025
2024-10-04 09:36:00+05:30,136.0,140.69,136.0,140.4,400,17050
2024-10-04 09:37:00+05:30,139.5,139.5,135.3,139.4,1375,17050
2024-10-04 09:38:00+05:30,135.9,135.9,131.3,131.3,400,17050
2024-10-04 09:39:00+05:30,131.4,133.35,131.1,133.35,450,17450
2024-10-04 09:40:00+05:30,132.6,135.44,132.6,134.6,350,17450
2024-10-04 09:41:00+05:30,135.9,135.9,130.8,131.0,2150,17450
2024-10-04 09:42:00+05:30,135.85,137.1,135.85,136.6,450,19075
2024-10-04 09:43:00+05:30,136.3,136.3,132.94,132.94,75,19075
2024-10-04 09:44:00+05:30,134.35,136.15,134.35,135.0,100,19075
2024-10-04 09:45:00+05:30,136.3,136.3,134.35,134.35,75,18675
2024-10-04 09:46:00+05:30,136.75,141.44,135.19,141.44,2250,18675
2024-10-04 09:47:00+05:30,138.0,138.0,134.65,134.65,200,18675
2024-10-04 09:48:00+05:30,137.0,137.8,134.05,134.05,3350,19675
2024-10-04 09:49:00+05:30,132.3,132.65,130.0,130.1,2550,19675
2024-10-04 09:50:00+05:30,130.8,130.8,112.35,112.6,2550,19675
2024-10-04 09:51:00+05:30,111.55,126.0,111.55,121.2,2125,18050
2024-10-04 09:52:00+05:30,121.1,121.75,120.0,121.75,525,18050
2024-10-04 09:53:00+05:30,121.75,122.45,119.8,119.8,100,18050
2024-10-04 09:54:00+05:30,119.25,119.25,116.7,116.7,475,18025
