timestamp,open,high,low,close,volume,open_interest
2024-10-25 09:15:00+05:30,463.05,463.05,463.05,463.05,100,50
2024-10-25 09:16:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:17:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:18:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:19:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:20:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:21:00+05:30,463.05,463.05,463.05,463.05,0,0
2024-10-25 09:22:00+05:30,455.5,455.5,455.5,455.5,25,150
2024-10-25 09:23:00+05:30,455.45,455.45,455.45,455.45,25,150
2024-10-25 09:24:00+05:30,455.45,455.45,455.45,455.45,0,0
2024-10-25 09:25:00+05:30,440.5,447.85,440.5,447.4,150,175
2024-10-25 09:26:00+05:30,447.4,447.4,447.4,447.4,0,0
2024-10-25 09:27:00+05:30,447.4,447.4,447.4,447.4,0,0
2024-10-25 09:28:00+05:30,447.4,447.4,447.4,447.4,0,0
2024-10-25 09:29:00+05:30,447.4,447.4,447.4,447.4,0,0
2024-10-25 09:30:00+05:30,447.4,447.4,447.4,447.4,0,0
2024-10-25 09:31:00+05:30,438.0,438.0,438.0,438.0,25,75
2024-10-25 09:32:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:33:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:34:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:35:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:36:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:37:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:38:00+05:30,438.0,438.0,438.0,438.0,0,0
2024-10-25 09:39:00+05:30,416.0,416.0,416.0,416.0,425,75
2024-10-25 09:40:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:41:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:42:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:43:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:44:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:45:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:46:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:47:00+05:30,416.0,416.0,416.0,416.0,0,0
2024-10-25 09:48:00+05:30,392.45,392.45,391.0,391.0,1075,475
2024-10-25 09:49:00+05:30,389.6,389.6,389.6,389.6,25,1550
2024-10-25 09:50:00+05:30,380.0,380.0,380.0,380.0,525,1550
