timestamp,open,high,low,close,volume,open_interest
2025-08-19 09:21:00+05:30,364.55,364.55,364.55,364.55,75,3900
2025-08-19 09:22:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:23:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:24:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:25:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:26:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:27:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:28:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:29:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:30:00+05:30,364.55,364.55,364.55,364.55,0,3900
2025-08-19 09:31:00+05:30,355.45,355.45,355.45,355.45,75,3975
2025-08-19 09:32:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:33:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:34:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:35:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:36:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:37:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:38:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:39:00+05:30,355.45,355.45,355.45,355.45,0,3975
2025-08-19 09:40:00+05:30,346.6,346.6,346.6,346.6,75,3975
2025-08-19 09:41:00+05:30,346.6,346.6,346.6,346.6,0,3975
2025-08-19 09:42:00+05:30,346.6,346.6,346.6,346.6,0,3975
2025-08-19 09:43:00+05:30,335.2,335.2,335.2,335.2,75,3975
2025-08-19 09:44:00+05:30,335.2,335.2,335.2,335.2,0,3975
2025-08-19 09:45:00+05:30,335.2,335.2,335.2,335.2,0,3975
2025-08-19 09:46:00+05:30,335.2,335.2,335.2,335.2,0,3975
2025-08-19 09:47:00+05:30,335.2,335.2,335.2,335.2,0,3975
2025-08-19 09:48:00+05:30,335.2,335.2,335.2,335.2,0,3975
2025-08-19 09:49:00+05:30,343.3,343.4,343.3,343.4,150,3975
2025-08-19 09:50:00+05:30,343.4,343.4,343.4,343.4,0,3975
2025-08-19 09:51:00+05:30,343.4,343.4,343.4,343.4,0,3975
2025-08-19 09:52:00+05:30,351.2,351.2,351.2,351.2,75,4125
2025-08-19 09:53:00+05:30,355.25,355.25,355.25,355.25,75,4125
2025-08-19 09:54:00+05:30,355.25,355.25,355.25,355.25,0,4125
2025-08-19 09:55:00+05:30,355.25,355.25,355.25,355.25,0,4125
2025-08-19 09:56:00+05:30,348.85,350.4,348.85,350.4,150,4125
2025-08-19 09:57:00+05:30,350.4,350.4,350.4,350.4,0,4125
2025-08-19 09:58:00+05:30,350.4,350.4,350.4,350.4,0,4125
2025-08-19 09:59:00+05:30,353.0,353.0,353.0,353.0,75,4125
2025-08-19 10:00:00+05:30,352.25,352.25,352.25,352.25,75,4125
2025-08-19 10:01:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:02:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:03:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:04:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:05:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:06:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:07:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:08:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:09:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:10:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:11:00+05:30,352.25,352.25,352.25,352.25,0,4125
2025-08-19 10:12:00+05:30,353.5,353.5,353.5,353.5,75,4125
2025-08-19 10:13:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:14:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:15:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:16:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:17:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:18:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:19:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:20:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:21:00+05:30,353.5,353.5,353.5,353.5,0,4125
2025-08-19 10:22:00+05:30,363.05,363.05,363.05,363.05,75,4050
2025-08-19 10:23:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:24:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:25:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:26:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:27:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:28:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:29:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:30:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:31:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:32:00+05:30,363.05,363.05,363.05,363.05,0,4050
2025-08-19 10:33:00+05:30,358.65,358.65,358.65,358.65,75,4050
2025-08-19 10:34:00+05:30,358.65,358.65,358.65,358.65,0,4050
