timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:15:00+05:30,80.09,99.5,80.09,96.75,200,838275
2024-11-14 09:16:00+05:30,91.5,91.5,91.5,91.5,34325,837350
2024-11-14 09:17:00+05:30,91.5,91.5,91.5,91.5,0,0
2024-11-14 09:18:00+05:30,91.0,91.0,91.0,91.0,11900,837350
2024-11-14 09:19:00+05:30,93.6,93.6,93.6,93.6,18175,838750
2024-11-14 09:20:00+05:30,95.7,95.7,90.2,90.3,9900,838750
2024-11-14 09:21:00+05:30,90.3,90.9,86.6,88.0,21125,847625
2024-11-14 09:22:00+05:30,87.3,93.25,87.3,93.25,7650,847625
2024-11-14 09:23:00+05:30,93.45,94.45,91.0,93.3,4800,847625
2024-11-14 09:24:00+05:30,94.0,96.55,93.55,93.55,20375,846325
2024-11-14 09:25:00+05:30,93.1,95.5,91.2,94.35,33650,846325
2024-11-14 09:26:00+05:30,93.25,93.25,89.5,91.8,43525,846325
2024-11-14 09:27:00+05:30,90.55,90.6,88.65,89.9,5950,888350
2024-11-14 09:28:00+05:30,89.1,89.1,86.0,87.0,6875,888350
2024-11-14 09:29:00+05:30,86.75,87.9,85.0,87.25,3800,888350
2024-11-14 09:30:00+05:30,87.25,87.9,84.0,85.3,15825,888250
2024-11-14 09:31:00+05:30,85.35,86.7,84.1,84.4,12700,888250
2024-11-14 09:32:00+05:30,83.95,84.6,82.3,82.8,5075,888250
2024-11-14 09:33:00+05:30,82.75,84.7,82.2,84.0,4975,893025
2024-11-14 09:34:00+05:30,84.2,86.3,83.0,83.0,2650,893025
2024-11-14 09:35:00+05:30,82.9,83.0,81.25,82.5,11800,893025
2024-11-14 09:36:00+05:30,81.5,85.25,81.5,83.0,11425,903750
2024-11-14 09:37:00+05:30,82.5,82.75,79.4,79.84,11200,903750
2024-11-14 09:38:00+05:30,79.55,81.0,79.0,79.65,6875,903750
2024-11-14 09:39:00+05:30,79.15,80.2,78.34,79.59,13525,893750
