timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,501.45,501.45,501.45,501.45,75,18300
2025-10-21 13:46:00+05:30,501.45,501.45,501.45,501.45,0,18300
2025-10-21 13:47:00+05:30,501.45,501.45,501.45,501.45,0,18300
2025-10-21 13:48:00+05:30,501.45,501.45,501.45,501.45,0,18300
2025-10-21 13:49:00+05:30,501.45,501.45,501.45,501.45,0,18300
2025-10-21 13:50:00+05:30,499.0,499.0,499.0,499.0,75,18300
2025-10-21 13:51:00+05:30,499.0,499.0,499.0,499.0,0,18300
2025-10-21 13:52:00+05:30,499.0,499.0,499.0,499.0,0,18300
2025-10-21 13:53:00+05:30,499.0,499.0,499.0,499.0,0,18300
2025-10-21 13:54:00+05:30,501.4,504.1,501.4,503.95,900,18300
2025-10-21 13:55:00+05:30,503.85,503.85,503.85,503.85,75,18300
2025-10-21 13:56:00+05:30,502.2,502.75,502.2,502.75,150,18300
2025-10-21 13:57:00+05:30,497.45,497.45,497.45,497.45,225,18375
2025-10-21 13:58:00+05:30,491.25,491.25,491.25,491.25,75,18375
2025-10-21 13:59:00+05:30,492.85,493.15,492.0,492.0,450,18375
2025-10-21 14:00:00+05:30,494.75,495.25,494.75,495.25,225,18375
2025-10-21 14:01:00+05:30,495.75,495.9,495.75,495.9,150,18975
2025-10-21 14:02:00+05:30,494.55,496.6,494.4,496.6,300,18975
2025-10-21 14:03:00+05:30,496.6,496.6,496.6,496.6,0,18975
2025-10-21 14:04:00+05:30,496.6,496.6,496.6,496.6,0,18975
2025-10-21 14:05:00+05:30,496.6,496.6,496.6,496.6,0,18975
2025-10-21 14:06:00+05:30,498.75,498.75,498.75,498.75,75,19200
2025-10-21 14:07:00+05:30,498.75,498.75,498.75,498.75,0,19200
2025-10-21 14:08:00+05:30,498.75,498.75,498.75,498.75,0,19200
2025-10-21 14:09:00+05:30,498.75,498.75,498.75,498.75,0,19200
2025-10-21 14:10:00+05:30,493.0,493.0,493.0,493.0,75,19275
2025-10-21 14:11:00+05:30,494.15,495.85,492.25,495.85,225,19275
2025-10-21 14:12:00+05:30,495.85,495.85,495.85,495.85,0,19275
2025-10-21 14:13:00+05:30,499.45,499.45,499.45,499.45,75,19500
2025-10-21 14:14:00+05:30,499.45,499.45,499.45,499.45,0,19500
2025-10-21 14:15:00+05:30,494.15,494.15,493.7,493.7,150,19575
2025-10-21 14:16:00+05:30,493.7,493.7,493.7,493.7,0,19575
2025-10-21 14:17:00+05:30,493.7,493.7,493.7,493.7,0,19575
2025-10-21 14:18:00+05:30,493.7,493.7,493.7,493.7,0,19575
2025-10-21 14:19:00+05:30,493.7,493.7,493.7,493.7,0,19575
2025-10-21 14:20:00+05:30,494.2,494.2,494.2,494.2,75,19725
2025-10-21 14:21:00+05:30,494.2,494.2,494.2,494.2,0,19725
2025-10-21 14:22:00+05:30,488.45,488.45,488.45,488.45,75,19800
2025-10-21 14:23:00+05:30,488.45,488.45,488.45,488.45,0,19800
2025-10-21 14:24:00+05:30,488.45,488.45,488.45,488.45,0,19800
2025-10-21 14:25:00+05:30,488.45,488.45,488.45,488.45,0,19800
2025-10-21 14:26:00+05:30,485.5,485.5,485.5,485.5,75,19875
2025-10-21 14:27:00+05:30,488.15,488.15,488.15,488.15,75,19950
2025-10-21 14:28:00+05:30,484.2,484.2,483.45,483.45,225,19950
2025-10-21 14:29:00+05:30,482.75,482.75,482.75,482.75,75,19950
2025-10-21 14:30:00+05:30,482.75,482.75,482.75,482.75,0,19950
2025-10-21 14:31:00+05:30,474.8,474.8,474.8,474.8,75,20325
2025-10-21 14:32:00+05:30,474.8,474.8,474.8,474.8,0,20325
2025-10-21 14:33:00+05:30,474.8,474.8,474.8,474.8,0,20325
2025-10-21 14:34:00+05:30,474.8,474.8,474.8,474.8,0,20325
2025-10-21 14:35:00+05:30,474.8,474.8,474.8,474.8,0,20325
2025-10-21 14:36:00+05:30,474.8,474.8,474.8,474.8,0,20325
2025-10-21 14:37:00+05:30,474.45,475.55,474.2,474.2,225,20325
2025-10-21 14:38:00+05:30,474.2,474.2,474.2,474.2,0,20325
2025-10-21 14:39:00+05:30,474.2,474.2,474.2,474.2,0,20325
2025-10-21 14:40:00+05:30,474.2,474.2,474.2,474.2,0,20325
2025-10-21 14:41:00+05:30,474.2,474.2,474.2,474.2,0,20325
