timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,166.8,193.1,166.8,191.7,20625,59325
2025-11-18 09:16:00+05:30,192.45,195.95,190.5,190.6,7050,47400
2025-11-18 09:17:00+05:30,188.4,191.0,186.85,190.8,8100,47400
2025-11-18 09:18:00+05:30,192.0,193.05,189.65,191.7,3975,47400
2025-11-18 09:19:00+05:30,191.0,194.1,190.55,191.65,825,44475
2025-11-18 09:20:00+05:30,194.5,195.25,190.0,190.0,2175,44475
2025-11-18 09:21:00+05:30,190.0,193.95,188.5,192.05,1500,44475
2025-11-18 09:22:00+05:30,189.75,191.05,186.15,186.15,1200,46200
2025-11-18 09:23:00+05:30,187.1,191.5,186.8,189.2,1050,46200
2025-11-18 09:24:00+05:30,188.55,190.4,187.8,188.6,3150,46200
2025-11-18 09:25:00+05:30,188.2,192.05,185.5,185.5,4200,48450
2025-11-18 09:26:00+05:30,183.35,185.05,182.55,183.0,1575,48450
2025-11-18 09:27:00+05:30,182.85,188.75,182.85,188.75,1650,48450
2025-11-18 09:28:00+05:30,189.35,189.4,184.15,184.15,675,51600
2025-11-18 09:29:00+05:30,185.0,187.15,183.7,187.15,2250,51600
2025-11-18 09:30:00+05:30,188.8,191.65,187.85,189.9,2175,51600
2025-11-18 09:31:00+05:30,189.3,189.3,184.0,186.95,2175,55500
2025-11-18 09:32:00+05:30,184.0,184.45,183.5,183.6,975,55500
2025-11-18 09:33:00+05:30,182.2,183.55,181.75,183.2,1125,55500
2025-11-18 09:34:00+05:30,183.75,185.0,183.3,183.3,1125,56475
2025-11-18 09:35:00+05:30,184.4,186.55,184.4,186.55,300,56475
2025-11-18 09:36:00+05:30,186.55,186.55,185.75,185.75,225,56475
2025-11-18 09:37:00+05:30,188.0,190.0,188.0,190.0,150,56700
2025-11-18 09:38:00+05:30,188.8,188.8,187.6,187.6,450,56700
2025-11-18 09:39:00+05:30,190.0,192.5,189.95,192.5,2625,56700
2025-11-18 09:40:00+05:30,192.5,193.8,190.05,191.15,1275,56100
2025-11-18 09:41:00+05:30,191.15,191.6,186.0,187.6,1350,56100
2025-11-18 09:42:00+05:30,190.25,191.55,189.75,191.55,2925,56100
2025-11-18 09:43:00+05:30,192.0,192.4,191.75,191.8,375,56175
2025-11-18 09:44:00+05:30,191.0,191.0,189.55,189.55,375,56175
2025-11-18 09:45:00+05:30,191.15,191.75,189.2,189.3,1050,56175
2025-11-18 09:46:00+05:30,190.3,190.3,189.7,189.7,825,57450
2025-11-18 09:47:00+05:30,188.0,191.0,188.0,190.3,1800,57450
2025-11-18 09:48:00+05:30,191.1,195.0,189.95,195.0,1950,57450
2025-11-18 09:49:00+05:30,196.15,204.2,195.55,204.05,7350,56250
2025-11-18 09:50:00+05:30,205.0,209.2,204.4,208.1,9375,56250
2025-11-18 09:51:00+05:30,209.0,210.0,206.65,206.65,4500,56250
2025-11-18 09:52:00+05:30,207.0,209.1,205.0,208.8,4500,49425
2025-11-18 09:53:00+05:30,209.2,211.95,209.0,211.05,2925,49425
2025-11-18 09:54:00+05:30,209.8,210.7,209.05,209.7,1800,49425
2025-11-18 09:55:00+05:30,209.7,212.0,209.0,212.0,900,48300
2025-11-18 09:56:00+05:30,211.95,214.4,211.25,212.4,2925,48300
2025-11-18 09:57:00+05:30,212.4,214.45,212.0,214.45,2850,48300
2025-11-18 09:58:00+05:30,213.6,214.85,212.05,213.75,900,45375
2025-11-18 09:59:00+05:30,215.0,222.0,213.5,221.1,4950,45375
