timestamp,open,high,low,close,volume,open_interest
2025-08-19 09:15:00+05:30,289.65,289.65,282.2,282.2,150,6000
2025-08-19 09:16:00+05:30,280.85,280.85,280.85,280.85,75,6000
2025-08-19 09:17:00+05:30,291.25,296.6,291.0,293.05,450,6000
2025-08-19 09:18:00+05:30,293.05,293.05,293.05,293.05,0,6000
2025-08-19 09:19:00+05:30,285.2,285.2,285.2,285.2,75,6000
2025-08-19 09:20:00+05:30,283.2,283.2,283.2,283.2,75,6000
2025-08-19 09:21:00+05:30,290.75,290.75,290.75,290.75,150,6000
2025-08-19 09:22:00+05:30,290.75,290.75,290.75,290.75,0,6000
2025-08-19 09:23:00+05:30,296.45,296.45,296.45,296.45,75,6000
2025-08-19 09:24:00+05:30,296.45,296.45,296.45,296.45,0,6000
2025-08-19 09:25:00+05:30,303.55,303.55,303.55,303.55,150,6150
2025-08-19 09:26:00+05:30,295.0,295.0,295.0,295.0,75,6150
2025-08-19 09:27:00+05:30,295.0,295.0,295.0,295.0,0,6150
2025-08-19 09:28:00+05:30,295.0,295.0,295.0,295.0,0,6150
2025-08-19 09:29:00+05:30,291.85,291.85,291.85,291.85,150,6375
2025-08-19 09:30:00+05:30,293.3,293.3,286.0,286.0,150,6600
2025-08-19 09:31:00+05:30,284.55,287.45,284.25,287.45,300,6600
2025-08-19 09:32:00+05:30,288.0,288.0,288.0,288.0,75,6600
2025-08-19 09:33:00+05:30,284.35,284.35,284.35,284.35,75,6600
2025-08-19 09:34:00+05:30,284.35,284.35,284.35,284.35,0,6600
2025-08-19 09:35:00+05:30,284.35,284.35,284.35,284.35,0,6600
2025-08-19 09:36:00+05:30,279.5,279.5,274.5,274.5,150,6675
2025-08-19 09:37:00+05:30,274.55,274.55,274.5,274.5,1050,6675
2025-08-19 09:38:00+05:30,274.5,274.5,274.5,274.5,0,6675
2025-08-19 09:39:00+05:30,274.5,274.5,274.5,274.5,0,6675
2025-08-19 09:40:00+05:30,279.65,279.65,279.65,279.65,150,7650
2025-08-19 09:41:00+05:30,279.65,280.4,279.65,280.4,225,7650
2025-08-19 09:42:00+05:30,280.4,280.4,280.4,280.4,0,7650
2025-08-19 09:43:00+05:30,271.4,271.4,269.1,269.1,375,8025
2025-08-19 09:44:00+05:30,269.1,269.1,269.1,269.1,0,8025
2025-08-19 09:45:00+05:30,265.0,265.7,265.0,265.0,675,8175
2025-08-19 09:46:00+05:30,269.1,271.7,269.0,270.45,525,8175
2025-08-19 09:47:00+05:30,272.4,272.4,270.35,270.35,150,8175
2025-08-19 09:48:00+05:30,272.6,272.6,272.6,272.6,75,8175
2025-08-19 09:49:00+05:30,275.0,275.0,275.0,275.0,75,9075
2025-08-19 09:50:00+05:30,275.0,280.7,275.0,280.7,300,9075
2025-08-19 09:51:00+05:30,281.45,281.45,281.4,281.4,225,9075
2025-08-19 09:52:00+05:30,286.8,286.8,286.8,286.8,75,9000
2025-08-19 09:53:00+05:30,287.75,287.75,284.05,284.05,225,9000
2025-08-19 09:54:00+05:30,284.05,284.05,284.05,284.05,75,9000
2025-08-19 09:55:00+05:30,284.05,284.05,284.05,284.05,0,9000
2025-08-19 09:56:00+05:30,284.05,284.05,284.05,284.05,0,9000
2025-08-19 09:57:00+05:30,284.05,284.05,284.05,284.05,0,9000
2025-08-19 09:58:00+05:30,284.05,284.05,284.05,284.05,0,9000
2025-08-19 09:59:00+05:30,284.05,284.05,284.05,284.05,0,9000
2025-08-19 10:00:00+05:30,284.05,284.05,284.05,284.05,75,9000
2025-08-19 10:01:00+05:30,280.95,280.95,280.95,280.95,75,9000
2025-08-19 10:02:00+05:30,280.95,280.95,280.95,280.95,0,9000
2025-08-19 10:03:00+05:30,280.95,280.95,280.95,280.95,0,9000
2025-08-19 10:04:00+05:30,275.65,276.9,273.95,276.9,3075,9000
2025-08-19 10:05:00+05:30,276.9,278.2,276.9,276.9,225,9000
2025-08-19 10:06:00+05:30,276.9,276.9,276.9,276.9,0,9000
2025-08-19 10:07:00+05:30,276.9,276.9,276.9,276.9,0,9000
2025-08-19 10:08:00+05:30,276.9,276.9,276.9,276.9,0,9000
2025-08-19 10:09:00+05:30,276.9,276.9,276.9,276.9,0,9000
2025-08-19 10:10:00+05:30,279.35,285.3,279.35,281.75,4050,8775
2025-08-19 10:11:00+05:30,282.5,282.5,282.5,282.5,75,8775
2025-08-19 10:12:00+05:30,286.55,286.7,285.1,285.1,450,11400
2025-08-19 10:13:00+05:30,289.95,291.3,285.7,290.7,4800,11400
2025-08-19 10:14:00+05:30,291.35,291.35,288.95,288.95,150,11400
2025-08-19 10:15:00+05:30,288.95,288.95,286.25,286.25,375,8550
2025-08-19 10:16:00+05:30,286.25,286.25,286.25,286.25,0,8550
2025-08-19 10:17:00+05:30,286.25,286.25,286.25,286.25,0,8550
2025-08-19 10:18:00+05:30,286.25,286.25,286.25,286.25,0,8550
2025-08-19 10:19:00+05:30,289.55,289.55,289.55,289.55,75,8550
2025-08-19 10:20:00+05:30,292.1,292.1,292.1,292.1,150,8550
2025-08-19 10:21:00+05:30,292.1,292.1,292.1,292.1,0,8550
2025-08-19 10:22:00+05:30,291.0,291.0,290.8,290.8,600,8475
2025-08-19 10:23:00+05:30,288.0,288.0,288.0,288.0,225,8475
2025-08-19 10:24:00+05:30,288.0,288.0,288.0,288.0,0,8475
2025-08-19 10:25:00+05:30,288.0,288.0,288.0,288.0,0,8475
2025-08-19 10:26:00+05:30,288.0,288.0,288.0,288.0,0,8475
2025-08-19 10:27:00+05:30,288.0,288.0,288.0,288.0,0,8475
2025-08-19 10:28:00+05:30,288.0,288.0,288.0,288.0,0,8475
2025-08-19 10:29:00+05:30,285.0,285.0,285.0,285.0,75,8325
2025-08-19 10:30:00+05:30,285.0,285.0,285.0,285.0,0,8325
2025-08-19 10:31:00+05:30,285.0,285.0,285.0,285.0,0,8325
2025-08-19 10:32:00+05:30,285.0,285.0,285.0,285.0,0,8325
2025-08-19 10:33:00+05:30,289.2,289.2,288.1,288.1,300,8400
2025-08-19 10:34:00+05:30,289.7,289.7,289.7,289.7,75,8400
2025-08-19 10:35:00+05:30,289.7,289.7,289.7,289.7,0,8400
2025-08-19 10:36:00+05:30,289.7,289.7,289.7,289.7,0,8400
2025-08-19 10:37:00+05:30,280.4,280.4,280.4,280.4,75,8250
2025-08-19 10:38:00+05:30,280.4,280.4,280.4,280.4,0,8250
2025-08-19 10:39:00+05:30,281.25,281.3,281.25,281.3,225,8250
2025-08-19 10:40:00+05:30,281.3,281.3,281.3,281.3,0,8250
2025-08-19 10:41:00+05:30,281.3,281.3,281.3,281.3,0,8250
2025-08-19 10:42:00+05:30,281.3,281.3,281.3,281.3,0,8250
2025-08-19 10:43:00+05:30,281.3,281.3,281.3,281.3,0,8250
2025-08-19 10:44:00+05:30,281.3,281.3,281.3,281.3,0,8250
2025-08-19 10:45:00+05:30,292.1,293.75,292.1,293.75,750,8250
2025-08-19 10:46:00+05:30,291.75,291.75,291.75,291.75,75,8250
2025-08-19 10:47:00+05:30,289.9,292.85,287.2,290.0,2025,8250
2025-08-19 10:48:00+05:30,290.0,290.0,290.0,290.0,0,8250
2025-08-19 10:49:00+05:30,289.1,292.05,289.1,292.05,975,9150
2025-08-19 10:50:00+05:30,292.05,292.05,292.05,292.05,0,9150
2025-08-19 10:51:00+05:30,290.6,292.65,290.6,292.65,750,9525
2025-08-19 10:52:00+05:30,292.65,292.65,292.65,292.65,0,9525
2025-08-19 10:53:00+05:30,292.65,292.65,292.65,292.65,0,9525
2025-08-19 10:54:00+05:30,292.65,292.65,292.65,292.65,0,9525
2025-08-19 10:55:00+05:30,288.9,288.9,288.9,288.9,75,9900
2025-08-19 10:56:00+05:30,289.35,292.15,289.25,290.65,900,9900
2025-08-19 10:57:00+05:30,290.65,290.65,290.65,290.65,0,9900
2025-08-19 10:58:00+05:30,292.1,292.2,292.1,292.2,375,10350
2025-08-19 10:59:00+05:30,292.55,292.55,290.35,290.35,150,10350
2025-08-19 11:00:00+05:30,290.35,290.35,290.35,290.35,0,10350
2025-08-19 11:01:00+05:30,293.9,295.8,293.9,295.8,300,10800
2025-08-19 11:02:00+05:30,294.95,295.15,289.95,294.4,7950,10800
2025-08-19 11:03:00+05:30,294.4,294.4,294.4,294.4,0,10800
2025-08-19 11:04:00+05:30,294.25,294.25,294.2,294.2,225,11175
2025-08-19 11:05:00+05:30,294.2,294.2,294.2,294.2,0,11175
2025-08-19 11:06:00+05:30,294.2,294.2,294.2,294.2,0,11175
2025-08-19 11:07:00+05:30,296.35,298.0,296.3,298.0,225,11100
2025-08-19 11:08:00+05:30,298.2,298.2,298.2,298.2,225,11100
2025-08-19 11:09:00+05:30,298.2,298.2,298.2,298.2,0,11100
2025-08-19 11:10:00+05:30,298.2,298.2,298.2,298.2,0,11100
2025-08-19 11:11:00+05:30,299.6,299.6,299.6,299.6,75,11025
2025-08-19 11:12:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:13:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:14:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:15:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:16:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:17:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:18:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:19:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:20:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:21:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:22:00+05:30,299.6,299.6,299.6,299.6,0,11025
