timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,134.35,141.7,134.35,141.15,5700,26550
2025-12-02 09:16:00+05:30,137.25,138.45,136.55,136.55,825,30750
2025-12-02 09:17:00+05:30,136.55,138.1,136.15,136.3,975,30750
2025-12-02 09:18:00+05:30,135.05,135.15,128.7,128.7,1800,30750
2025-12-02 09:19:00+05:30,130.45,131.5,127.4,131.5,2025,31050
2025-12-02 09:20:00+05:30,128.3,129.35,127.9,129.35,825,31050
2025-12-02 09:21:00+05:30,130.1,132.5,128.35,129.0,2400,31050
2025-12-02 09:22:00+05:30,129.45,131.5,129.15,131.5,1050,29550
2025-12-02 09:23:00+05:30,131.5,131.5,131.5,131.5,75,29550
2025-12-02 09:24:00+05:30,128.55,130.7,128.55,130.7,300,29550
2025-12-02 09:25:00+05:30,130.7,130.7,130.7,130.7,0,29550
2025-12-02 09:26:00+05:30,130.05,130.1,130.05,130.1,150,30075
2025-12-02 09:27:00+05:30,130.15,130.15,128.45,128.45,1350,30075
2025-12-02 09:28:00+05:30,128.85,129.55,128.85,129.55,150,30525
2025-12-02 09:29:00+05:30,133.0,134.05,132.9,134.05,225,30525
2025-12-02 09:30:00+05:30,133.5,136.3,133.5,135.5,1650,30525
2025-12-02 09:31:00+05:30,140.25,140.25,138.15,139.0,225,31575
2025-12-02 09:32:00+05:30,137.6,138.35,134.25,134.6,675,31575
2025-12-02 09:33:00+05:30,137.2,137.2,137.2,137.2,75,31575
2025-12-02 09:34:00+05:30,137.75,139.5,137.05,139.5,750,31725
2025-12-02 09:35:00+05:30,137.6,137.6,137.6,137.6,75,31725
2025-12-02 09:36:00+05:30,140.7,141.05,138.95,138.95,300,31725
2025-12-02 09:37:00+05:30,137.4,137.4,136.1,137.1,1125,31650
2025-12-02 09:38:00+05:30,138.95,138.95,138.95,138.95,75,31650
2025-12-02 09:39:00+05:30,138.95,138.95,138.95,138.95,0,31650
2025-12-02 09:40:00+05:30,138.95,138.95,138.95,138.95,0,31650
2025-12-02 09:41:00+05:30,141.0,142.0,141.0,142.0,1125,31125
2025-12-02 09:42:00+05:30,142.45,148.65,142.1,148.0,3300,31125
2025-12-02 09:43:00+05:30,147.9,148.95,144.55,145.25,1500,31800
2025-12-02 09:44:00+05:30,148.0,148.0,148.0,148.0,75,31800
2025-12-02 09:45:00+05:30,149.9,149.9,146.25,147.7,1500,31800
2025-12-02 09:46:00+05:30,146.65,147.9,146.0,147.05,750,32025
2025-12-02 09:47:00+05:30,147.05,147.05,144.0,144.0,1875,32025
2025-12-02 09:48:00+05:30,146.0,150.7,146.0,150.7,525,32025
2025-12-02 09:49:00+05:30,151.95,154.95,151.25,153.8,5775,32625
2025-12-02 09:50:00+05:30,154.45,156.8,153.2,154.15,5325,32625
2025-12-02 09:51:00+05:30,154.0,155.35,153.95,154.25,1950,32625
2025-12-02 09:52:00+05:30,154.05,155.15,154.0,154.8,375,37950
2025-12-02 09:53:00+05:30,154.0,154.5,151.7,153.55,2700,37950
2025-12-02 09:54:00+05:30,153.6,153.6,151.6,152.35,675,37950
2025-12-02 09:55:00+05:30,152.0,152.0,148.25,148.35,975,38325
2025-12-02 09:56:00+05:30,148.35,148.35,148.35,148.35,0,38325
2025-12-02 09:57:00+05:30,151.5,151.5,151.5,151.5,75,38325
2025-12-02 09:58:00+05:30,150.4,152.05,149.65,152.05,825,38925
2025-12-02 09:59:00+05:30,152.3,155.3,152.3,154.35,675,38925
2025-12-02 10:00:00+05:30,152.5,155.4,152.5,154.55,600,38925
2025-12-02 10:01:00+05:30,153.75,154.0,153.0,153.0,525,39150
2025-12-02 10:02:00+05:30,153.7,155.5,153.65,155.5,675,39150
2025-12-02 10:03:00+05:30,155.5,156.85,155.5,156.85,1350,39150
2025-12-02 10:04:00+05:30,153.7,153.7,152.25,152.55,900,39000
2025-12-02 10:05:00+05:30,151.75,152.05,151.25,151.95,825,39000
2025-12-02 10:06:00+05:30,153.4,154.6,153.15,154.05,1800,39000
2025-12-02 10:07:00+05:30,153.5,156.35,153.5,154.65,300,40200
2025-12-02 10:08:00+05:30,156.8,156.8,156.8,156.8,75,40200
2025-12-02 10:09:00+05:30,156.8,156.8,156.8,156.8,0,40200
2025-12-02 10:10:00+05:30,155.95,162.65,155.95,159.0,5025,40275
2025-12-02 10:11:00+05:30,160.0,161.1,158.55,161.05,2100,40275
2025-12-02 10:12:00+05:30,159.4,161.25,159.35,161.25,600,40275
2025-12-02 10:13:00+05:30,160.0,161.0,159.2,160.65,1500,40950
2025-12-02 10:14:00+05:30,160.3,160.45,159.6,160.1,675,40950
2025-12-02 10:15:00+05:30,160.1,161.55,159.55,161.55,300,40950
2025-12-02 10:16:00+05:30,159.6,159.6,157.0,159.0,3300,42000
2025-12-02 10:17:00+05:30,160.8,163.7,160.65,163.25,2325,42000
2025-12-02 10:18:00+05:30,163.45,163.95,161.2,161.2,2175,42000
2025-12-02 10:19:00+05:30,159.25,159.95,156.65,156.65,1125,42525
2025-12-02 10:20:00+05:30,156.1,156.15,153.25,153.25,525,42525
2025-12-02 10:21:00+05:30,154.8,156.25,153.55,156.25,2700,42525
2025-12-02 10:22:00+05:30,155.9,156.15,152.75,152.75,2325,44550
2025-12-02 10:23:00+05:30,153.2,153.2,152.75,152.75,225,44550
2025-12-02 10:24:00+05:30,155.3,155.45,155.3,155.45,225,44550
2025-12-02 10:25:00+05:30,154.05,154.05,153.5,153.6,2025,45525
2025-12-02 10:26:00+05:30,152.9,156.05,152.9,154.9,1200,45525
2025-12-02 10:27:00+05:30,154.9,155.55,154.9,155.35,750,45525
2025-12-02 10:28:00+05:30,154.0,154.05,153.85,153.85,1650,45525
2025-12-02 10:29:00+05:30,153.85,153.85,151.2,152.05,2850,45975
2025-12-02 10:30:00+05:30,151.7,151.7,151.7,151.7,75,45975
2025-12-02 10:31:00+05:30,152.1,152.1,152.1,152.1,150,45975
2025-12-02 10:32:00+05:30,147.15,148.5,147.05,148.5,825,46950
2025-12-02 10:33:00+05:30,148.5,148.5,148.5,148.5,0,46950
2025-12-02 10:34:00+05:30,148.5,148.5,146.8,147.5,975,46575
2025-12-02 10:35:00+05:30,147.1,147.25,146.35,147.05,1425,46575
2025-12-02 10:36:00+05:30,148.2,148.25,147.65,147.65,450,46575
2025-12-02 10:37:00+05:30,149.5,150.45,148.45,149.1,1500,46500
2025-12-02 10:38:00+05:30,149.0,149.45,149.0,149.45,300,46500
2025-12-02 10:39:00+05:30,149.0,149.85,149.0,149.85,375,46500
2025-12-02 10:40:00+05:30,148.9,149.6,148.9,149.6,225,46500
2025-12-02 10:41:00+05:30,149.35,149.35,148.1,148.65,900,46875
2025-12-02 10:42:00+05:30,148.35,149.5,146.25,149.5,2400,46875
2025-12-02 10:43:00+05:30,149.5,149.5,149.5,149.5,0,46875
2025-12-02 10:44:00+05:30,154.35,155.9,154.35,155.3,1650,48000
2025-12-02 10:45:00+05:30,154.5,154.65,154.5,154.65,600,48000
2025-12-02 10:46:00+05:30,155.3,156.75,155.3,156.75,1200,49950
2025-12-02 10:47:00+05:30,155.65,156.35,155.15,156.35,1800,49950
2025-12-02 10:48:00+05:30,156.1,156.1,154.65,154.65,450,49950
2025-12-02 10:49:00+05:30,154.65,154.65,154.65,154.65,150,49950
2025-12-02 10:50:00+05:30,152.65,152.65,148.7,148.7,1875,48900
2025-12-02 10:51:00+05:30,146.0,146.0,146.0,146.0,75,48900
2025-12-02 10:52:00+05:30,145.4,145.4,142.3,144.3,2325,48900
2025-12-02 10:53:00+05:30,144.3,144.3,144.3,144.3,225,48450
2025-12-02 10:54:00+05:30,145.75,146.6,145.75,146.6,150,48450
2025-12-02 10:55:00+05:30,146.15,148.5,146.15,147.25,2100,48675
2025-12-02 10:56:00+05:30,147.65,147.7,147.65,147.65,825,48675
2025-12-02 10:57:00+05:30,147.35,148.95,147.05,148.95,1125,48675
2025-12-02 10:58:00+05:30,148.95,148.95,148.95,148.95,0,48675
2025-12-02 10:59:00+05:30,148.6,148.75,144.8,144.8,525,49425
2025-12-02 11:00:00+05:30,145.4,145.45,144.4,144.8,525,49425
2025-12-02 11:01:00+05:30,144.8,144.8,144.8,144.8,0,49425
2025-12-02 11:02:00+05:30,147.8,147.8,147.8,147.8,75,49725
2025-12-02 11:03:00+05:30,146.85,147.0,146.75,147.0,2325,49725
2025-12-02 11:04:00+05:30,145.05,146.25,145.0,146.25,300,51225
2025-12-02 11:05:00+05:30,146.6,146.6,146.6,146.6,75,51225
2025-12-02 11:06:00+05:30,147.0,147.0,147.0,147.0,75,51225
2025-12-02 11:07:00+05:30,147.45,147.95,146.55,146.55,825,51225
2025-12-02 11:08:00+05:30,147.25,147.5,146.45,146.45,300,52200
2025-12-02 11:09:00+05:30,148.2,148.2,148.15,148.15,225,52200
2025-12-02 11:10:00+05:30,147.15,147.15,147.15,147.15,225,52425
2025-12-02 11:11:00+05:30,147.35,147.35,147.35,147.35,75,52425
2025-12-02 11:12:00+05:30,147.35,147.35,147.35,147.35,750,52425
2025-12-02 11:13:00+05:30,149.05,151.25,149.0,151.25,2325,50850
2025-12-02 11:14:00+05:30,152.5,152.6,151.5,151.5,1500,50850
2025-12-02 11:15:00+05:30,153.75,153.75,151.75,151.9,825,50850
2025-12-02 11:16:00+05:30,152.35,153.45,152.35,152.6,600,50850
2025-12-02 11:17:00+05:30,154.0,154.0,150.7,151.1,4425,51675
2025-12-02 11:18:00+05:30,150.25,151.35,150.25,151.35,1200,51675
2025-12-02 11:19:00+05:30,151.85,151.85,151.85,151.85,75,51675
2025-12-02 11:20:00+05:30,151.85,151.85,151.85,151.85,0,51675
2025-12-02 11:21:00+05:30,154.0,154.1,153.15,154.1,1125,52425
2025-12-02 11:22:00+05:30,155.6,155.6,155.6,155.6,300,52050
2025-12-02 11:23:00+05:30,155.6,155.6,155.6,155.6,0,52050
2025-12-02 11:24:00+05:30,155.6,155.6,155.6,155.6,0,52050
2025-12-02 11:25:00+05:30,149.4,149.45,148.05,149.0,1200,51825
2025-12-02 11:26:00+05:30,148.95,150.0,148.95,150.0,375,51825
2025-12-02 11:27:00+05:30,150.0,150.0,150.0,150.0,0,51825
2025-12-02 11:28:00+05:30,154.95,154.95,154.95,154.95,75,52650
2025-12-02 11:29:00+05:30,155.75,156.0,155.75,156.0,375,52650
2025-12-02 11:30:00+05:30,155.8,157.1,154.55,157.1,1725,52650
2025-12-02 11:31:00+05:30,157.1,157.1,157.1,157.1,0,52650
2025-12-02 11:32:00+05:30,154.75,154.75,151.75,154.1,4650,51825
2025-12-02 11:33:00+05:30,155.1,155.1,155.05,155.05,150,51825
2025-12-02 11:34:00+05:30,155.4,156.45,155.35,156.45,600,50250
2025-12-02 11:35:00+05:30,156.45,156.45,156.45,156.45,0,50250
2025-12-02 11:36:00+05:30,156.25,157.6,156.25,156.5,1050,50250
2025-12-02 11:37:00+05:30,157.0,158.75,156.4,156.4,1875,50250
2025-12-02 11:38:00+05:30,154.45,154.45,153.7,153.7,150,51225
2025-12-02 11:39:00+05:30,152.2,153.0,151.05,153.0,375,51225
2025-12-02 11:40:00+05:30,152.65,155.0,152.65,154.9,1050,51900
2025-12-02 11:41:00+05:30,154.85,157.85,154.85,157.85,225,51900
2025-12-02 11:42:00+05:30,158.6,158.6,158.0,158.0,225,51900
2025-12-02 11:43:00+05:30,157.15,158.3,157.15,157.55,450,51900
2025-12-02 11:44:00+05:30,157.4,157.4,156.8,156.9,525,52050
2025-12-02 11:45:00+05:30,158.9,159.2,157.0,157.0,2175,52050
2025-12-02 11:46:00+05:30,157.05,157.05,156.95,156.95,150,52050
2025-12-02 11:47:00+05:30,158.0,159.95,157.9,159.95,675,53325
2025-12-02 11:48:00+05:30,158.6,158.6,156.45,157.15,225,53325
2025-12-02 11:49:00+05:30,155.05,155.05,154.1,154.1,225,53325
2025-12-02 11:50:00+05:30,155.05,156.8,154.4,156.8,375,53400
2025-12-02 11:51:00+05:30,157.05,158.75,156.95,156.95,525,53400
2025-12-02 11:52:00+05:30,160.0,160.0,160.0,160.0,600,53400
2025-12-02 11:53:00+05:30,159.95,159.95,159.0,159.15,375,53475
2025-12-02 11:54:00+05:30,161.5,162.7,160.75,160.75,375,53475
2025-12-02 11:55:00+05:30,162.4,162.4,161.55,162.2,375,53625
2025-12-02 11:56:00+05:30,163.7,164.45,162.9,162.9,2850,53625
2025-12-02 11:57:00+05:30,163.45,163.45,161.5,161.85,4650,53625
2025-12-02 11:58:00+05:30,160.9,160.9,158.9,158.9,225,53175
2025-12-02 11:59:00+05:30,159.25,159.65,159.05,159.05,225,53175
2025-12-02 12:00:00+05:30,158.8,161.45,158.8,161.1,525,53175
2025-12-02 12:01:00+05:30,161.5,164.25,161.5,162.85,5250,53175
2025-12-02 12:02:00+05:30,163.05,163.05,160.0,160.0,825,52425
2025-12-02 12:03:00+05:30,160.0,160.0,155.25,157.7,900,52425
2025-12-02 12:04:00+05:30,157.7,158.5,157.7,158.5,450,52800
2025-12-02 12:05:00+05:30,161.1,161.1,161.1,161.1,75,52800
2025-12-02 12:06:00+05:30,161.05,161.15,160.65,161.15,225,52800
2025-12-02 12:07:00+05:30,158.25,158.25,158.25,158.25,150,52800
