timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,156.0,177.8,156.0,174.4,36140,566085
2025-12-30 09:16:00+05:30,175.6,175.6,171.9,174.4,19695,567840
2025-12-30 09:17:00+05:30,173.7,174.0,168.9,171.85,17420,567840
2025-12-30 09:18:00+05:30,170.5,178.5,170.5,178.35,24115,567840
2025-12-30 09:19:00+05:30,177.4,177.95,175.45,175.45,14365,562055
2025-12-30 09:20:00+05:30,175.15,184.0,175.15,181.2,25740,562055
2025-12-30 09:21:00+05:30,182.95,186.0,182.5,185.9,18460,562055
2025-12-30 09:22:00+05:30,185.15,185.6,184.0,184.5,8125,563095
2025-12-30 09:23:00+05:30,184.1,185.1,182.2,184.95,11440,563095
2025-12-30 09:24:00+05:30,184.65,186.0,184.35,185.1,11115,563095
2025-12-30 09:25:00+05:30,184.25,185.35,184.0,184.25,8645,559715
2025-12-30 09:26:00+05:30,184.0,187.6,183.6,186.3,19955,559715
2025-12-30 09:27:00+05:30,186.0,188.2,185.55,187.75,7540,559715
2025-12-30 09:28:00+05:30,187.65,188.65,185.35,186.0,6760,555620
2025-12-30 09:29:00+05:30,185.75,187.0,185.1,185.75,5200,555620
2025-12-30 09:30:00+05:30,186.0,186.1,184.55,185.35,4355,555620
2025-12-30 09:31:00+05:30,185.35,185.75,184.25,185.3,7215,554775
2025-12-30 09:32:00+05:30,185.3,186.05,183.9,183.9,5525,554775
2025-12-30 09:33:00+05:30,182.55,185.0,182.25,182.25,15080,554775
2025-12-30 09:34:00+05:30,182.25,182.45,171.75,171.75,22685,554255
2025-12-30 09:35:00+05:30,171.05,174.75,171.05,171.25,13650,554255
2025-12-30 09:36:00+05:30,171.45,175.0,169.5,173.7,17940,554255
2025-12-30 09:37:00+05:30,173.4,175.45,172.3,175.15,15405,562900
2025-12-30 09:38:00+05:30,173.9,175.3,172.7,173.55,13975,562900
2025-12-30 09:39:00+05:30,173.3,174.1,165.1,167.85,42120,562900
2025-12-30 09:40:00+05:30,165.6,168.85,165.15,166.95,9490,573235
2025-12-30 09:41:00+05:30,167.3,169.55,166.45,167.6,6175,573235
2025-12-30 09:42:00+05:30,167.9,167.95,164.7,165.1,11570,573235
2025-12-30 09:43:00+05:30,164.0,164.0,160.19,160.3,15665,575120
2025-12-30 09:44:00+05:30,159.8,160.69,159.15,159.9,19500,575120
2025-12-30 09:45:00+05:30,159.9,163.9,159.6,163.85,7670,575120
2025-12-30 09:46:00+05:30,164.55,169.9,164.55,169.45,41665,580190
2025-12-30 09:47:00+05:30,169.65,173.5,168.95,171.2,19500,580190
