timestamp,open,high,low,close,volume,open_interest
2024-10-31 09:15:00+05:30,310.05,310.1,280.05,283.25,7000,114525
2024-10-31 09:16:00+05:30,283.55,296.64,283.25,296.64,5150,114525
2024-10-31 09:17:00+05:30,299.1,307.3,297.89,306.0,1150,114525
2024-10-31 09:18:00+05:30,304.5,305.0,294.85,294.85,1050,119400
2024-10-31 09:19:00+05:30,295.55,298.1,292.39,295.0,1150,119400
2024-10-31 09:20:00+05:30,296.1,303.5,294.95,303.5,475,119400
2024-10-31 09:21:00+05:30,295.64,295.64,292.2,292.2,225,119700
2024-10-31 09:22:00+05:30,297.95,298.75,295.5,298.0,2100,119700
2024-10-31 09:23:00+05:30,301.45,301.45,292.2,292.2,1075,119700
2024-10-31 09:24:00+05:30,290.0,292.2,288.8,288.8,2050,119700
2024-10-31 09:25:00+05:30,290.45,290.45,283.64,287.8,4025,121175
2024-10-31 09:26:00+05:30,288.5,288.5,284.95,286.55,675,121175
2024-10-31 09:27:00+05:30,283.5,284.0,281.6,284.0,1700,124450
2024-10-31 09:28:00+05:30,287.5,287.7,280.0,280.0,1000,124450
2024-10-31 09:29:00+05:30,279.25,279.25,278.2,278.2,100,124450
2024-10-31 09:30:00+05:30,279.95,279.95,277.0,277.25,1600,126475
2024-10-31 09:31:00+05:30,276.39,276.39,265.14,268.0,1700,126475
2024-10-31 09:32:00+05:30,267.05,267.6,261.2,266.35,2950,126475
2024-10-31 09:33:00+05:30,266.5,268.95,266.5,268.0,775,126475
2024-10-31 09:34:00+05:30,267.45,268.85,266.1,267.2,900,128100
2024-10-31 09:35:00+05:30,265.3,273.35,265.3,271.55,525,128100
2024-10-31 09:36:00+05:30,271.8,271.8,267.14,267.14,325,128950
2024-10-31 09:37:00+05:30,264.5,264.5,257.64,257.64,2000,128950
2024-10-31 09:38:00+05:30,260.45,263.7,260.45,263.55,400,128950
2024-10-31 09:39:00+05:30,263.55,263.55,260.55,260.55,625,128950
2024-10-31 09:40:00+05:30,259.95,264.39,259.95,264.39,1750,129325
2024-10-31 09:41:00+05:30,265.85,271.35,265.05,269.8,7275,129325
2024-10-31 09:42:00+05:30,272.7,272.7,266.64,267.8,4625,135825
2024-10-31 09:43:00+05:30,266.2,268.2,264.7,266.75,4500,135825
2024-10-31 09:44:00+05:30,265.6,270.2,264.25,268.85,8175,135825
2024-10-31 09:45:00+05:30,269.3,278.7,269.3,276.75,6050,144000
2024-10-31 09:46:00+05:30,276.25,282.3,275.05,280.5,6750,144000
2024-10-31 09:47:00+05:30,282.2,284.2,280.25,281.1,5100,144000
2024-10-31 09:48:00+05:30,281.0,283.95,280.0,283.95,1050,144000
2024-10-31 09:49:00+05:30,282.5,287.05,282.5,283.75,750,144700
2024-10-31 09:50:00+05:30,285.45,287.25,284.25,284.25,525,144700
2024-10-31 09:51:00+05:30,283.85,284.25,281.75,281.75,450,144700
2024-10-31 09:52:00+05:30,280.25,281.25,278.85,278.85,675,144750
2024-10-31 09:53:00+05:30,281.39,281.39,279.64,280.3,300,144750
2024-10-31 09:54:00+05:30,282.1,282.1,281.05,282.0,250,144750
2024-10-31 09:55:00+05:30,281.39,281.89,277.55,277.55,550,144375
2024-10-31 09:56:00+05:30,278.3,279.95,278.0,279.95,400,144375
2024-10-31 09:57:00+05:30,277.45,277.45,274.8,275.05,200,144400
2024-10-31 09:58:00+05:30,274.64,275.1,274.3,274.39,500,144400
2024-10-31 09:59:00+05:30,274.39,286.45,274.39,286.45,1375,144400
2024-10-31 10:00:00+05:30,288.45,289.2,286.2,286.55,600,144400
2024-10-31 10:01:00+05:30,286.3,286.3,280.39,280.39,375,144950
2024-10-31 10:02:00+05:30,280.95,281.85,280.85,280.85,175,144950
2024-10-31 10:03:00+05:30,280.35,280.35,278.85,278.85,175,145350
2024-10-31 10:04:00+05:30,280.25,280.25,279.2,280.0,200,145350
2024-10-31 10:05:00+05:30,280.6,280.75,279.2,279.2,475,145350
2024-10-31 10:06:00+05:30,280.89,280.89,280.89,280.89,250,145350
2024-10-31 10:07:00+05:30,280.0,283.5,277.05,279.0,975,145525
2024-10-31 10:08:00+05:30,279.0,279.0,277.5,278.0,1325,145525
2024-10-31 10:09:00+05:30,277.95,278.7,276.0,277.75,1000,147025
2024-10-31 10:10:00+05:30,277.8,278.45,275.5,275.6,1975,147025
2024-10-31 10:11:00+05:30,275.89,275.89,270.55,274.05,3800,147025
2024-10-31 10:12:00+05:30,272.1,276.14,272.0,276.14,200,147025
2024-10-31 10:13:00+05:30,276.85,278.6,276.85,278.6,425,149000
2024-10-31 10:14:00+05:30,275.85,275.85,275.0,275.0,275,149000
2024-10-31 10:15:00+05:30,271.3,272.8,271.3,272.0,125,149000
2024-10-31 10:16:00+05:30,272.39,272.89,272.39,272.89,125,149425
2024-10-31 10:17:00+05:30,272.0,272.0,267.89,268.45,1050,149425
2024-10-31 10:18:00+05:30,267.05,268.45,265.0,265.0,10275,156275
2024-10-31 10:19:00+05:30,265.2,265.2,263.35,263.35,150,156275
2024-10-31 10:20:00+05:30,262.1,265.39,262.1,265.39,225,156275
2024-10-31 10:21:00+05:30,266.0,266.45,264.6,264.6,625,156275
2024-10-31 10:22:00+05:30,264.64,266.05,264.0,264.0,875,155150
2024-10-31 10:23:00+05:30,267.5,267.5,267.5,267.5,50,155150
2024-10-31 10:24:00+05:30,269.0,270.05,269.0,270.05,4050,155150
2024-10-31 10:25:00+05:30,269.8,273.85,269.8,273.85,575,155825
2024-10-31 10:26:00+05:30,270.0,270.0,268.7,268.7,50,155825
2024-10-31 10:27:00+05:30,267.5,269.5,267.1,269.5,300,155825
2024-10-31 10:28:00+05:30,268.64,268.64,267.6,267.75,1400,156125
2024-10-31 10:29:00+05:30,267.75,267.75,267.0,267.6,200,156125
2024-10-31 10:30:00+05:30,267.0,268.2,267.0,268.2,75,156125
2024-10-31 10:31:00+05:30,270.14,271.0,270.14,271.0,325,157150
2024-10-31 10:32:00+05:30,270.45,270.45,267.7,267.7,1225,157150
2024-10-31 10:33:00+05:30,267.7,267.7,267.7,267.7,0,0
2024-10-31 10:34:00+05:30,269.45,269.45,268.75,268.75,500,158125
2024-10-31 10:35:00+05:30,268.3,268.3,267.64,267.64,125,158125
2024-10-31 10:36:00+05:30,270.35,271.6,270.35,270.55,400,158125
2024-10-31 10:37:00+05:30,270.55,270.95,270.55,270.95,100,158275
2024-10-31 10:38:00+05:30,270.95,270.95,270.39,270.39,4000,158275
2024-10-31 10:39:00+05:30,271.85,273.95,271.39,271.39,875,158275
2024-10-31 10:40:00+05:30,272.2,273.14,272.2,273.14,100,161325
2024-10-31 10:41:00+05:30,271.75,272.25,269.64,269.89,275,161325
2024-10-31 10:42:00+05:30,269.7,269.89,268.64,268.64,450,161325
2024-10-31 10:43:00+05:30,269.05,269.35,268.45,269.0,450,161600
2024-10-31 10:44:00+05:30,268.3,268.3,264.05,264.05,425,161600
2024-10-31 10:45:00+05:30,264.14,266.89,264.14,266.0,325,161600
2024-10-31 10:46:00+05:30,267.5,267.5,267.5,267.5,50,162025
2024-10-31 10:47:00+05:30,265.6,265.6,265.14,265.14,175,162025
2024-10-31 10:48:00+05:30,265.0,265.0,264.5,264.5,200,162025
2024-10-31 10:49:00+05:30,263.6,263.6,258.8,259.55,1875,162250
2024-10-31 10:50:00+05:30,259.0,260.0,258.35,259.3,1325,162250
