timestamp,open,high,low,close,volume,open_interest
2025-10-28 09:15:00+05:30,467.5,467.5,467.5,467.5,75,10500
2025-10-28 09:16:00+05:30,484.15,486.1,484.15,486.1,150,10575
2025-10-28 09:17:00+05:30,486.1,486.1,486.1,486.1,0,10575
2025-10-28 09:18:00+05:30,486.1,486.1,486.1,486.1,0,10575
2025-10-28 09:19:00+05:30,464.4,464.4,464.4,464.4,75,10650
2025-10-28 09:20:00+05:30,464.4,464.4,464.4,464.4,0,10650
2025-10-28 09:21:00+05:30,461.4,462.35,461.4,462.35,225,10650
2025-10-28 09:22:00+05:30,469.5,473.4,469.5,473.4,225,10575
2025-10-28 09:23:00+05:30,480.0,480.0,480.0,480.0,75,10575
2025-10-28 09:24:00+05:30,473.05,473.05,473.0,473.0,150,10575
2025-10-28 09:25:00+05:30,473.0,473.0,473.0,473.0,0,10575
2025-10-28 09:26:00+05:30,473.0,473.0,473.0,473.0,0,10575
2025-10-28 09:27:00+05:30,464.9,464.9,464.85,464.85,225,10575
2025-10-28 09:28:00+05:30,464.85,464.85,464.85,464.85,0,10575
2025-10-28 09:29:00+05:30,464.85,464.85,464.85,464.85,0,10575
2025-10-28 09:30:00+05:30,464.85,464.85,464.85,464.85,0,10575
2025-10-28 09:31:00+05:30,464.85,464.85,464.85,464.85,0,10575
2025-10-28 09:32:00+05:30,464.85,464.85,464.85,464.85,0,10575
2025-10-28 09:33:00+05:30,495.3,497.0,495.3,497.0,150,10575
2025-10-28 09:34:00+05:30,499.25,499.25,499.25,499.25,75,10500
2025-10-28 09:35:00+05:30,504.8,514.55,504.8,514.55,225,10500
2025-10-28 09:36:00+05:30,514.55,514.55,514.55,514.55,0,10500
2025-10-28 09:37:00+05:30,514.55,514.55,514.55,514.55,0,10500
2025-10-28 09:38:00+05:30,514.55,514.55,514.55,514.55,0,10500
2025-10-28 09:39:00+05:30,511.6,511.6,511.6,511.6,75,10575
2025-10-28 09:40:00+05:30,496.25,496.25,492.25,492.25,150,10500
2025-10-28 09:41:00+05:30,502.65,502.65,502.65,502.65,75,10500
2025-10-28 09:42:00+05:30,502.65,502.65,502.65,502.65,0,10500
2025-10-28 09:43:00+05:30,502.65,502.65,502.65,502.65,0,10500
2025-10-28 09:44:00+05:30,502.65,502.65,502.65,502.65,0,10500
2025-10-28 09:45:00+05:30,502.65,502.65,502.65,502.65,0,10500
2025-10-28 09:46:00+05:30,502.0,502.0,502.0,502.0,75,10500
2025-10-28 09:47:00+05:30,502.0,502.0,502.0,502.0,0,10500
2025-10-28 09:48:00+05:30,502.0,502.0,502.0,502.0,0,10500
2025-10-28 09:49:00+05:30,492.35,497.35,492.35,497.35,225,10425
2025-10-28 09:50:00+05:30,479.7,479.7,479.7,479.7,75,10425
2025-10-28 09:51:00+05:30,479.7,479.7,479.7,479.7,0,10425
2025-10-28 09:52:00+05:30,479.7,479.7,479.7,479.7,0,10425
2025-10-28 09:53:00+05:30,461.6,461.6,461.6,461.6,75,10575
2025-10-28 09:54:00+05:30,461.6,461.6,461.6,461.6,0,10575
2025-10-28 09:55:00+05:30,461.6,461.6,461.6,461.6,0,10575
2025-10-28 09:56:00+05:30,461.6,461.6,461.6,461.6,0,10575
2025-10-28 09:57:00+05:30,459.85,468.0,459.85,462.8,525,10575
2025-10-28 09:58:00+05:30,462.8,462.8,462.8,462.8,0,10575
2025-10-28 09:59:00+05:30,462.8,462.8,462.8,462.8,0,10575
2025-10-28 10:00:00+05:30,451.55,451.55,451.55,451.55,75,10950
2025-10-28 10:01:00+05:30,441.75,441.75,441.75,441.75,75,10875
2025-10-28 10:02:00+05:30,441.75,441.75,441.75,441.75,0,10875
2025-10-28 10:03:00+05:30,441.75,441.75,441.75,441.75,0,10875
2025-10-28 10:04:00+05:30,431.0,431.0,431.0,431.0,75,10800
2025-10-28 10:05:00+05:30,431.0,431.0,431.0,431.0,0,10800
2025-10-28 10:06:00+05:30,431.0,431.0,431.0,431.0,0,10800
2025-10-28 10:07:00+05:30,431.0,431.0,431.0,431.0,0,10800
2025-10-28 10:08:00+05:30,431.0,431.0,431.0,431.0,0,10800
2025-10-28 10:09:00+05:30,414.9,420.75,414.9,420.75,450,10800
2025-10-28 10:10:00+05:30,411.7,415.5,411.7,415.5,300,11025
2025-10-28 10:11:00+05:30,415.5,415.5,415.5,415.5,0,11025
2025-10-28 10:12:00+05:30,415.5,415.5,415.5,415.5,0,11025
2025-10-28 10:13:00+05:30,415.5,415.5,415.5,415.5,0,11025
2025-10-28 10:14:00+05:30,415.5,415.5,415.5,415.5,0,11025
2025-10-28 10:15:00+05:30,414.35,414.35,411.5,411.5,150,11175
2025-10-28 10:16:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:17:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:18:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:19:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:20:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:21:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:22:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:23:00+05:30,411.5,411.5,411.5,411.5,0,11175
2025-10-28 10:24:00+05:30,411.5,411.5,411.5,411.5,0,11175
