timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,44.15,53.0,44.15,53.0,375,29775
2025-12-09 09:16:00+05:30,54.15,56.9,54.15,55.85,825,29625
2025-12-09 09:17:00+05:30,55.7,56.35,55.25,55.95,5400,29625
2025-12-09 09:18:00+05:30,55.65,56.7,54.85,55.8,1575,29625
2025-12-09 09:19:00+05:30,55.7,55.8,55.7,55.8,150,32325
2025-12-09 09:20:00+05:30,60.2,61.85,59.95,61.85,450,32325
2025-12-09 09:21:00+05:30,61.4,61.4,60.0,60.0,2625,32325
2025-12-09 09:22:00+05:30,56.45,57.15,56.4,57.15,225,32325
2025-12-09 09:23:00+05:30,59.05,59.05,57.15,57.15,1500,33225
2025-12-09 09:24:00+05:30,57.15,57.15,57.15,57.15,0,33225
2025-12-09 09:25:00+05:30,57.45,58.2,57.0,57.0,825,32850
2025-12-09 09:26:00+05:30,58.3,59.75,57.8,59.75,1125,32850
2025-12-09 09:27:00+05:30,59.2,60.35,59.1,60.35,750,32850
2025-12-09 09:28:00+05:30,61.1,61.7,61.1,61.7,600,34125
2025-12-09 09:29:00+05:30,61.05,62.2,61.0,61.75,675,34125
2025-12-09 09:30:00+05:30,66.0,68.75,65.6,68.75,750,34125
2025-12-09 09:31:00+05:30,68.9,69.2,68.7,68.7,375,34575
2025-12-09 09:32:00+05:30,68.2,70.75,68.2,69.25,375,34575
2025-12-09 09:33:00+05:30,70.7,71.85,70.05,71.85,375,34575
2025-12-09 09:34:00+05:30,70.4,70.4,69.4,69.4,525,34500
2025-12-09 09:35:00+05:30,70.5,70.5,70.3,70.3,150,34500
2025-12-09 09:36:00+05:30,69.95,69.95,69.95,69.95,75,34500
2025-12-09 09:37:00+05:30,71.4,71.4,70.45,70.45,150,34500
2025-12-09 09:38:00+05:30,71.0,71.45,70.45,71.0,450,34500
2025-12-09 09:39:00+05:30,69.0,69.2,69.0,69.2,525,34500
2025-12-09 09:40:00+05:30,70.15,70.15,70.15,70.15,75,34275
2025-12-09 09:41:00+05:30,68.7,68.7,68.7,68.7,75,34275
2025-12-09 09:42:00+05:30,68.7,68.7,68.7,68.7,0,34275
2025-12-09 09:43:00+05:30,67.85,68.35,67.85,68.35,150,34125
2025-12-09 09:44:00+05:30,70.4,70.5,70.3,70.3,750,34125
2025-12-09 09:45:00+05:30,69.8,70.6,67.2,70.55,750,34125
2025-12-09 09:46:00+05:30,70.55,70.55,70.55,70.55,0,34125
2025-12-09 09:47:00+05:30,75.0,75.75,72.45,72.85,3225,34275
2025-12-09 09:48:00+05:30,72.0,72.9,72.0,72.75,2700,34275
2025-12-09 09:49:00+05:30,73.95,74.0,73.85,73.95,2100,34275
2025-12-09 09:50:00+05:30,74.0,74.6,74.0,74.6,300,37275
2025-12-09 09:51:00+05:30,76.6,76.6,74.75,74.9,2175,37275
2025-12-09 09:52:00+05:30,74.4,74.5,74.4,74.5,150,35325
2025-12-09 09:53:00+05:30,74.5,74.5,74.5,74.5,0,35325
2025-12-09 09:54:00+05:30,78.15,78.4,77.7,78.4,600,35325
2025-12-09 09:55:00+05:30,78.4,78.4,78.4,78.4,0,35325
2025-12-09 09:56:00+05:30,76.8,78.2,76.8,76.85,1125,35175
2025-12-09 09:57:00+05:30,77.3,77.3,76.0,76.1,825,35175
2025-12-09 09:58:00+05:30,77.8,77.8,77.3,77.3,300,35175
2025-12-09 09:59:00+05:30,78.7,79.0,77.95,79.0,300,35175
2025-12-09 10:00:00+05:30,79.0,79.0,79.0,79.0,0,35175
2025-12-09 10:01:00+05:30,77.6,77.6,76.05,76.05,525,35250
2025-12-09 10:02:00+05:30,75.55,75.55,71.9,71.9,525,35250
2025-12-09 10:03:00+05:30,72.8,72.8,72.7,72.7,450,35250
2025-12-09 10:04:00+05:30,73.55,73.55,73.2,73.2,225,34875
2025-12-09 10:05:00+05:30,71.75,71.75,71.6,71.6,450,34875
2025-12-09 10:06:00+05:30,68.75,68.75,68.75,68.75,75,34875
2025-12-09 10:07:00+05:30,67.45,68.1,67.45,68.1,300,34875
2025-12-09 10:08:00+05:30,65.35,65.35,65.35,65.35,75,34875
2025-12-09 10:09:00+05:30,65.0,67.0,65.0,67.0,675,34875
2025-12-09 10:10:00+05:30,67.0,67.0,67.0,67.0,0,34875
2025-12-09 10:11:00+05:30,65.7,65.7,65.7,65.7,75,34875
2025-12-09 10:12:00+05:30,66.8,67.6,66.8,67.6,150,34875
2025-12-09 10:13:00+05:30,65.3,65.45,65.0,65.25,675,35250
2025-12-09 10:14:00+05:30,65.25,65.25,65.25,65.25,0,35250
2025-12-09 10:15:00+05:30,65.25,65.25,65.25,65.25,0,35250
2025-12-09 10:16:00+05:30,65.25,65.25,65.25,65.25,0,35250
2025-12-09 10:17:00+05:30,65.25,65.25,65.25,65.25,0,35250
2025-12-09 10:18:00+05:30,60.65,60.65,55.25,55.25,600,35550
2025-12-09 10:19:00+05:30,53.4,55.55,50.15,55.55,1125,36000
2025-12-09 10:20:00+05:30,55.8,55.8,55.05,55.55,300,36000
2025-12-09 10:21:00+05:30,59.1,60.1,58.3,59.95,1575,36000
2025-12-09 10:22:00+05:30,57.45,57.5,57.25,57.25,225,36375
2025-12-09 10:23:00+05:30,57.95,57.95,57.95,57.95,75,36375
2025-12-09 10:24:00+05:30,56.45,57.25,56.45,57.1,600,36375
2025-12-09 10:25:00+05:30,57.1,57.1,57.1,57.1,0,36375
2025-12-09 10:26:00+05:30,57.1,57.1,57.1,57.1,0,36375
2025-12-09 10:27:00+05:30,56.65,56.65,56.65,56.65,75,36750
2025-12-09 10:28:00+05:30,57.25,57.25,57.25,57.25,75,36825
2025-12-09 10:29:00+05:30,57.25,57.25,57.25,57.25,0,36825
2025-12-09 10:30:00+05:30,58.35,59.95,58.35,59.95,150,36825
2025-12-09 10:31:00+05:30,60.5,60.8,60.5,60.8,150,36900
2025-12-09 10:32:00+05:30,60.5,60.5,60.5,60.5,75,36900
2025-12-09 10:33:00+05:30,60.5,60.5,60.5,60.5,0,36900
2025-12-09 10:34:00+05:30,64.05,64.6,64.05,64.6,300,36900
2025-12-09 10:35:00+05:30,64.55,66.45,64.55,65.65,225,36900
2025-12-09 10:36:00+05:30,63.55,63.55,62.5,62.5,675,36900
2025-12-09 10:37:00+05:30,63.5,63.55,63.5,63.55,150,37200
2025-12-09 10:38:00+05:30,63.55,63.55,63.55,63.55,0,37200
2025-12-09 10:39:00+05:30,63.9,63.9,63.9,63.9,225,37200
2025-12-09 10:40:00+05:30,61.2,61.4,61.2,61.4,375,37200
2025-12-09 10:41:00+05:30,61.4,61.4,61.4,61.4,0,37200
2025-12-09 10:42:00+05:30,61.4,61.4,61.4,61.4,0,37200
2025-12-09 10:43:00+05:30,60.8,60.8,60.8,60.8,75,37350
2025-12-09 10:44:00+05:30,61.25,62.35,61.25,62.35,150,37275
2025-12-09 10:45:00+05:30,62.35,62.35,62.35,62.35,0,37275
2025-12-09 10:46:00+05:30,65.1,65.1,64.45,64.45,150,37200
2025-12-09 10:47:00+05:30,64.45,64.45,64.45,64.45,0,37200
2025-12-09 10:48:00+05:30,64.45,64.45,64.45,64.45,150,37200
2025-12-09 10:49:00+05:30,64.45,64.45,64.45,64.45,0,37200
2025-12-09 10:50:00+05:30,64.55,64.9,64.55,64.9,150,37050
2025-12-09 10:51:00+05:30,65.3,65.3,64.95,64.95,225,37050
2025-12-09 10:52:00+05:30,65.1,65.1,65.1,65.1,75,37050
2025-12-09 10:53:00+05:30,65.0,65.0,64.8,64.85,225,36825
2025-12-09 10:54:00+05:30,63.7,63.75,63.7,63.7,225,36825
2025-12-09 10:55:00+05:30,63.85,64.8,63.8,64.8,750,36300
2025-12-09 10:56:00+05:30,64.8,64.8,64.8,64.8,0,36300
2025-12-09 10:57:00+05:30,62.75,62.8,61.45,62.3,525,36300
2025-12-09 10:58:00+05:30,61.0,61.3,61.0,61.3,150,36300
2025-12-09 10:59:00+05:30,59.9,59.9,59.9,59.9,75,35400
2025-12-09 11:00:00+05:30,57.9,58.35,57.9,58.35,225,35400
2025-12-09 11:01:00+05:30,58.35,58.35,58.35,58.35,0,35400
2025-12-09 11:02:00+05:30,58.35,58.35,58.35,58.35,0,35400
2025-12-09 11:03:00+05:30,58.35,58.35,58.35,58.35,0,35400
2025-12-09 11:04:00+05:30,58.35,58.35,58.35,58.35,0,35400
2025-12-09 11:05:00+05:30,57.6,57.6,57.45,57.6,525,35325
2025-12-09 11:06:00+05:30,55.55,55.55,55.45,55.45,150,35325
2025-12-09 11:07:00+05:30,55.45,55.45,55.45,55.45,0,35325
2025-12-09 11:08:00+05:30,53.15,54.1,53.0,53.35,450,35325
2025-12-09 11:09:00+05:30,53.35,53.35,53.35,53.35,0,35325
2025-12-09 11:10:00+05:30,53.45,53.45,53.45,53.45,75,35325
2025-12-09 11:11:00+05:30,53.45,53.45,53.45,53.45,0,35325
2025-12-09 11:12:00+05:30,53.45,53.45,53.45,53.45,0,35325
2025-12-09 11:13:00+05:30,51.05,51.1,49.4,49.4,375,35625
2025-12-09 11:14:00+05:30,48.4,48.55,48.4,48.55,225,35325
2025-12-09 11:15:00+05:30,47.95,47.95,47.1,47.1,225,35325
2025-12-09 11:16:00+05:30,48.1,49.0,47.3,49.0,1200,35325
2025-12-09 11:17:00+05:30,50.15,50.9,49.95,49.95,225,35700
2025-12-09 11:18:00+05:30,49.95,49.95,49.95,49.95,0,35700
2025-12-09 11:19:00+05:30,49.95,49.95,49.95,49.95,0,35700
2025-12-09 11:20:00+05:30,50.05,50.1,50.05,50.1,375,35775
2025-12-09 11:21:00+05:30,50.1,50.1,50.1,50.1,0,35775
2025-12-09 11:22:00+05:30,50.1,50.1,50.1,50.1,0,35775
2025-12-09 11:23:00+05:30,50.1,50.1,50.1,50.1,0,35775
2025-12-09 11:24:00+05:30,51.6,51.6,51.6,51.6,375,36150
2025-12-09 11:25:00+05:30,50.1,50.35,50.1,50.35,450,36150
2025-12-09 11:26:00+05:30,49.1,49.1,49.05,49.05,450,36900
2025-12-09 11:27:00+05:30,53.0,53.0,53.0,53.0,375,36900
2025-12-09 11:28:00+05:30,53.0,53.0,53.0,53.0,0,36900
2025-12-09 11:29:00+05:30,53.0,53.0,53.0,53.0,0,36900
2025-12-09 11:30:00+05:30,50.1,50.1,50.1,50.1,75,37050
2025-12-09 11:31:00+05:30,51.5,51.5,51.0,51.0,900,37050
2025-12-09 11:32:00+05:30,49.05,49.05,49.05,49.05,375,37500
2025-12-09 11:33:00+05:30,49.95,49.95,49.95,49.95,75,37500
2025-12-09 11:34:00+05:30,49.95,49.95,49.95,49.95,0,37500
2025-12-09 11:35:00+05:30,49.95,49.95,49.95,49.95,0,37500
2025-12-09 11:36:00+05:30,49.0,49.0,49.0,49.0,75,37875
2025-12-09 11:37:00+05:30,49.0,49.0,49.0,49.0,0,37875
2025-12-09 11:38:00+05:30,49.0,49.0,49.0,49.0,0,37875
2025-12-09 11:39:00+05:30,50.65,50.65,50.65,50.65,75,37875
2025-12-09 11:40:00+05:30,49.55,50.0,49.55,50.0,225,37875
2025-12-09 11:41:00+05:30,50.0,50.0,50.0,50.0,0,37875
2025-12-09 11:42:00+05:30,50.0,50.0,50.0,50.0,0,37875
2025-12-09 11:43:00+05:30,51.4,52.5,51.4,52.5,225,37875
2025-12-09 11:44:00+05:30,53.05,53.05,53.0,53.05,300,37875
2025-12-09 11:45:00+05:30,56.0,56.0,54.0,54.0,750,37875
2025-12-09 11:46:00+05:30,54.4,54.4,54.4,54.4,75,37875
2025-12-09 11:47:00+05:30,55.3,55.35,55.3,55.35,150,37050
2025-12-09 11:48:00+05:30,56.3,56.3,56.3,56.3,225,37050
2025-12-09 11:49:00+05:30,56.3,56.3,56.3,56.3,0,37050
2025-12-09 11:50:00+05:30,56.3,56.3,56.3,56.3,0,37050
2025-12-09 11:51:00+05:30,56.5,56.5,56.5,56.5,300,37350
2025-12-09 11:52:00+05:30,56.5,56.5,56.5,56.5,0,37350
