timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,229.95,230.05,224.55,228.6,4225,250380
2026-01-20 09:16:00+05:30,230.1,237.05,230.1,233.9,6435,251225
2026-01-20 09:17:00+05:30,233.5,237.9,232.35,237.4,5460,251225
2026-01-20 09:18:00+05:30,237.9,238.0,230.0,230.0,7800,251225
2026-01-20 09:19:00+05:30,231.1,233.35,231.05,231.05,975,249925
2026-01-20 09:20:00+05:30,229.0,229.2,222.75,227.5,2600,249925
2026-01-20 09:21:00+05:30,228.0,229.9,220.95,222.6,4940,249925
2026-01-20 09:22:00+05:30,223.2,224.25,218.0,218.0,5785,251875
2026-01-20 09:23:00+05:30,218.45,219.9,217.2,217.2,5135,251875
2026-01-20 09:24:00+05:30,218.3,219.25,215.95,217.0,7150,251875
2026-01-20 09:25:00+05:30,217.4,218.25,215.8,217.0,7540,260000
2026-01-20 09:26:00+05:30,216.4,222.2,216.4,217.05,6890,260000
2026-01-20 09:27:00+05:30,217.05,218.0,207.75,208.4,23075,260000
2026-01-20 09:28:00+05:30,209.5,211.45,206.55,207.5,10855,267410
2026-01-20 09:29:00+05:30,209.2,209.6,206.1,207.9,3705,267410
2026-01-20 09:30:00+05:30,206.0,208.25,204.45,206.4,4615,267410
2026-01-20 09:31:00+05:30,206.5,211.0,206.1,206.1,8255,270660
2026-01-20 09:32:00+05:30,206.1,210.15,206.0,209.7,6825,270660
2026-01-20 09:33:00+05:30,211.0,215.8,210.0,210.0,7800,270660
2026-01-20 09:34:00+05:30,210.2,210.95,208.8,209.0,5590,274950
2026-01-20 09:35:00+05:30,210.8,210.8,205.4,205.45,6045,274950
2026-01-20 09:36:00+05:30,205.0,205.55,201.4,202.3,2405,274950
2026-01-20 09:37:00+05:30,202.75,204.0,200.0,200.6,2925,275600
2026-01-20 09:38:00+05:30,200.0,203.6,198.65,202.7,8515,275600
2026-01-20 09:39:00+05:30,202.15,204.35,201.05,201.05,1950,275600
2026-01-20 09:40:00+05:30,202.85,203.55,201.65,203.0,2015,277940
2026-01-20 09:41:00+05:30,202.55,207.05,200.05,202.5,4745,277940
2026-01-20 09:42:00+05:30,203.15,203.15,200.0,201.35,1690,277940
2026-01-20 09:43:00+05:30,202.0,207.35,201.8,204.0,1625,280735
2026-01-20 09:44:00+05:30,204.9,205.45,204.0,205.45,1560,280735
2026-01-20 09:45:00+05:30,205.0,206.5,204.0,204.7,3055,280735
2026-01-20 09:46:00+05:30,203.1,205.0,200.75,205.0,15665,282295
2026-01-20 09:47:00+05:30,205.0,206.3,202.25,202.65,2275,282295
2026-01-20 09:48:00+05:30,202.1,202.7,201.0,201.75,6565,282295
2026-01-20 09:49:00+05:30,202.7,202.75,201.0,201.65,910,299000
2026-01-20 09:50:00+05:30,201.45,203.0,201.0,203.0,2535,299000
2026-01-20 09:51:00+05:30,202.45,205.7,202.45,205.55,2925,299000
2026-01-20 09:52:00+05:30,205.35,205.75,201.75,203.05,3575,298545
2026-01-20 09:53:00+05:30,202.5,203.55,198.0,198.0,4550,298545
2026-01-20 09:54:00+05:30,199.0,199.0,192.0,193.15,51610,298545
2026-01-20 09:55:00+05:30,193.0,202.6,192.9,201.6,8580,336765
2026-01-20 09:56:00+05:30,201.6,201.6,199.6,199.6,2925,336765
2026-01-20 09:57:00+05:30,200.0,202.25,198.5,198.6,6240,336765
2026-01-20 09:58:00+05:30,198.0,204.5,198.0,202.95,5200,340275
2026-01-20 09:59:00+05:30,201.6,202.0,201.0,201.75,1755,340275
2026-01-20 10:00:00+05:30,200.5,205.0,200.5,203.5,1820,340275
2026-01-20 10:01:00+05:30,203.5,203.5,201.35,202.3,3640,341770
2026-01-20 10:02:00+05:30,202.0,204.95,202.0,203.8,910,341770
2026-01-20 10:03:00+05:30,203.15,203.15,201.15,202.85,1625,341770
2026-01-20 10:04:00+05:30,203.35,205.5,203.3,205.5,455,343590
2026-01-20 10:05:00+05:30,204.75,204.95,203.15,204.65,2210,343590
2026-01-20 10:06:00+05:30,204.9,207.45,204.1,206.35,2145,343590
2026-01-20 10:07:00+05:30,206.4,207.0,203.9,206.05,4095,343590
2026-01-20 10:08:00+05:30,206.35,209.0,205.45,206.15,8905,343590
2026-01-20 10:09:00+05:30,205.35,207.5,205.35,206.8,845,343590
2026-01-20 10:10:00+05:30,208.0,209.7,207.0,209.0,4030,339300
2026-01-20 10:11:00+05:30,208.05,208.4,206.0,206.0,2405,339300
2026-01-20 10:12:00+05:30,205.85,206.3,203.4,204.0,2080,339300
2026-01-20 10:13:00+05:30,204.2,205.65,202.15,204.35,2795,338910
2026-01-20 10:14:00+05:30,203.9,206.05,203.0,203.0,2210,338910
2026-01-20 10:15:00+05:30,204.15,205.55,201.0,203.0,1365,338910
2026-01-20 10:16:00+05:30,202.0,202.0,200.05,200.75,3120,339040
2026-01-20 10:17:00+05:30,200.05,204.1,199.0,202.05,2600,339040
2026-01-20 10:18:00+05:30,205.0,209.3,204.15,205.6,4550,339040
2026-01-20 10:19:00+05:30,207.95,208.1,206.3,206.35,1690,335400
2026-01-20 10:20:00+05:30,207.6,207.8,204.9,204.9,2015,335400
2026-01-20 10:21:00+05:30,205.55,206.35,203.5,203.5,650,335400
2026-01-20 10:22:00+05:30,206.05,209.0,206.05,208.8,10335,334945
2026-01-20 10:23:00+05:30,210.0,210.55,207.7,208.0,1820,334945
2026-01-20 10:24:00+05:30,208.7,208.8,204.0,204.0,975,334945
2026-01-20 10:25:00+05:30,204.05,205.3,201.2,204.1,1430,329030
2026-01-20 10:26:00+05:30,205.1,205.1,202.35,202.35,1690,329030
2026-01-20 10:27:00+05:30,201.25,206.45,200.3,205.45,2535,329030
2026-01-20 10:28:00+05:30,206.1,206.1,204.7,204.75,325,329030
2026-01-20 10:29:00+05:30,203.5,205.5,202.15,203.6,1105,329485
2026-01-20 10:30:00+05:30,203.6,203.65,203.6,203.6,780,329485
2026-01-20 10:31:00+05:30,202.0,202.9,200.8,202.9,975,329810
2026-01-20 10:32:00+05:30,201.6,203.95,200.95,203.95,585,329810
2026-01-20 10:33:00+05:30,202.75,202.75,201.7,202.0,325,329810
2026-01-20 10:34:00+05:30,201.8,202.95,201.8,202.8,2015,331305
2026-01-20 10:35:00+05:30,203.15,203.15,200.7,201.3,3705,331305
2026-01-20 10:36:00+05:30,201.3,205.0,201.3,203.9,1690,331305
2026-01-20 10:37:00+05:30,205.0,210.0,204.75,208.95,1365,333645
2026-01-20 10:38:00+05:30,209.35,213.85,209.35,213.0,4030,333645
2026-01-20 10:39:00+05:30,212.75,212.75,208.0,208.8,2730,333645
2026-01-20 10:40:00+05:30,210.1,210.15,206.3,207.5,1820,332930
2026-01-20 10:41:00+05:30,211.9,211.9,209.6,210.6,845,332930
2026-01-20 10:42:00+05:30,210.6,210.6,210.6,210.6,0,332930
2026-01-20 10:43:00+05:30,207.65,207.65,206.0,207.5,260,332670
2026-01-20 10:44:00+05:30,205.15,205.65,204.7,204.7,975,332670
2026-01-20 10:45:00+05:30,205.6,206.25,202.45,202.45,1820,332670
2026-01-20 10:46:00+05:30,205.85,205.85,204.75,205.2,1300,332670
2026-01-20 10:47:00+05:30,207.85,207.85,206.0,206.0,130,333060
2026-01-20 10:48:00+05:30,204.75,206.0,204.7,205.35,1235,333060
2026-01-20 10:49:00+05:30,205.85,205.85,202.7,202.7,455,333125
2026-01-20 10:50:00+05:30,204.5,204.5,202.0,202.9,780,333125
2026-01-20 10:51:00+05:30,202.15,202.15,200.0,200.0,3575,333125
2026-01-20 10:52:00+05:30,199.25,200.5,198.45,200.2,1300,334425
2026-01-20 10:53:00+05:30,199.0,201.65,198.8,199.85,1625,334425
2026-01-20 10:54:00+05:30,199.95,200.25,198.4,199.05,1365,334425
2026-01-20 10:55:00+05:30,199.1,199.4,198.0,198.0,2405,337090
2026-01-20 10:56:00+05:30,196.95,197.75,196.0,196.9,4550,337090
2026-01-20 10:57:00+05:30,196.4,197.0,196.05,196.55,910,337090
2026-01-20 10:58:00+05:30,196.9,198.5,195.85,198.5,1300,338780
2026-01-20 10:59:00+05:30,198.25,198.25,197.4,197.4,975,338780
2026-01-20 11:00:00+05:30,197.0,197.15,196.0,196.65,910,338780
2026-01-20 11:01:00+05:30,195.55,195.55,192.8,193.2,2600,338195
2026-01-20 11:02:00+05:30,194.0,195.8,194.0,195.8,1430,338195
2026-01-20 11:03:00+05:30,195.0,195.1,194.95,195.1,715,338195
2026-01-20 11:04:00+05:30,194.55,195.25,194.55,195.1,2405,338780
2026-01-20 11:05:00+05:30,194.4,194.7,194.2,194.2,650,338780
2026-01-20 11:06:00+05:30,194.65,194.7,193.5,193.5,2275,338780
2026-01-20 11:07:00+05:30,193.7,194.25,193.0,193.9,1365,339625
2026-01-20 11:08:00+05:30,195.25,195.5,194.4,194.4,1040,339625
2026-01-20 11:09:00+05:30,194.0,194.0,192.9,193.45,455,339625
2026-01-20 11:10:00+05:30,194.35,195.05,194.35,195.05,130,339625
2026-01-20 11:11:00+05:30,193.35,193.35,193.35,193.35,130,339625
2026-01-20 11:12:00+05:30,194.7,194.75,193.35,193.35,780,339625
2026-01-20 11:13:00+05:30,194.2,194.3,193.6,193.7,845,339690
2026-01-20 11:14:00+05:30,193.0,193.0,193.0,193.0,260,339690
2026-01-20 11:15:00+05:30,193.0,193.0,191.75,192.45,1820,339690
2026-01-20 11:16:00+05:30,193.35,198.7,192.95,198.7,3315,339755
2026-01-20 11:17:00+05:30,199.6,201.05,197.55,197.6,1820,339755
2026-01-20 11:18:00+05:30,196.95,198.35,196.45,196.45,455,339755
2026-01-20 11:19:00+05:30,196.65,197.05,194.0,194.0,1300,340990
2026-01-20 11:20:00+05:30,194.25,195.7,194.0,195.3,650,340990
2026-01-20 11:21:00+05:30,193.65,195.3,193.65,195.25,455,340990
2026-01-20 11:22:00+05:30,195.7,197.25,195.7,197.25,325,341315
2026-01-20 11:23:00+05:30,196.3,196.7,196.3,196.7,195,341315
2026-01-20 11:24:00+05:30,195.25,195.85,194.85,195.85,910,341315
2026-01-20 11:25:00+05:30,195.6,195.65,195.0,195.0,1950,341250
2026-01-20 11:26:00+05:30,195.0,196.95,195.0,196.95,325,341250
2026-01-20 11:27:00+05:30,197.0,199.0,197.0,199.0,1170,341250
2026-01-20 11:28:00+05:30,198.85,199.4,198.2,198.75,1430,342810
2026-01-20 11:29:00+05:30,199.3,201.3,198.6,199.5,2990,342810
2026-01-20 11:30:00+05:30,198.9,199.85,198.05,198.05,455,342810
2026-01-20 11:31:00+05:30,196.9,199.05,196.7,199.05,455,342810
2026-01-20 11:32:00+05:30,200.0,200.1,198.4,199.35,325,342810
2026-01-20 11:33:00+05:30,198.5,198.5,195.6,196.65,1040,342810
2026-01-20 11:34:00+05:30,196.35,196.85,194.9,194.9,455,342810
2026-01-20 11:35:00+05:30,197.85,200.0,197.25,200.0,1235,343200
2026-01-20 11:36:00+05:30,200.15,200.15,198.2,198.2,195,343200
2026-01-20 11:37:00+05:30,200.0,200.15,200.0,200.15,520,343200
2026-01-20 11:38:00+05:30,199.6,200.7,199.4,200.25,390,343005
2026-01-20 11:39:00+05:30,199.0,199.0,199.0,199.0,65,343005
2026-01-20 11:40:00+05:30,199.0,199.0,199.0,199.0,0,343005
2026-01-20 11:41:00+05:30,198.0,200.0,198.0,199.65,520,342940
2026-01-20 11:42:00+05:30,200.4,201.15,200.4,200.7,455,342940
2026-01-20 11:43:00+05:30,200.25,200.25,199.35,199.35,1690,342940
2026-01-20 11:44:00+05:30,199.35,199.85,198.85,199.85,195,344435
2026-01-20 11:45:00+05:30,198.4,198.4,196.4,196.4,715,344435
2026-01-20 11:46:00+05:30,196.4,196.4,196.4,196.4,0,344435
2026-01-20 11:47:00+05:30,198.55,198.55,198.55,198.55,65,344565
2026-01-20 11:48:00+05:30,199.45,199.45,197.8,197.8,845,344565
2026-01-20 11:49:00+05:30,198.15,198.95,198.15,198.95,130,344565
2026-01-20 11:50:00+05:30,199.55,199.55,198.45,199.15,1300,344825
2026-01-20 11:51:00+05:30,199.95,200.0,198.95,199.75,1105,344825
2026-01-20 11:52:00+05:30,200.0,200.0,198.0,198.0,195,344825
2026-01-20 11:53:00+05:30,199.15,204.7,199.15,204.7,1105,345800
2026-01-20 11:54:00+05:30,204.1,204.1,201.45,202.9,975,345800
2026-01-20 11:55:00+05:30,202.0,202.0,200.1,200.1,195,345800
2026-01-20 11:56:00+05:30,199.9,200.65,199.9,200.65,260,346190
2026-01-20 11:57:00+05:30,197.5,198.6,194.1,198.6,4745,346190
2026-01-20 11:58:00+05:30,197.8,197.85,197.8,197.85,195,346190
2026-01-20 11:59:00+05:30,199.95,199.95,199.6,199.6,130,346645
2026-01-20 12:00:00+05:30,197.0,197.2,194.5,194.5,520,346645
2026-01-20 12:01:00+05:30,193.95,194.45,193.95,194.45,260,346645
2026-01-20 12:02:00+05:30,194.0,194.0,190.3,190.3,5590,346710
2026-01-20 12:03:00+05:30,190.05,192.2,190.05,192.0,1430,346710
2026-01-20 12:04:00+05:30,191.6,192.8,191.35,191.65,2795,346710
2026-01-20 12:05:00+05:30,192.35,192.35,190.0,191.15,2925,343720
2026-01-20 12:06:00+05:30,190.05,191.6,190.0,191.0,2145,343720
2026-01-20 12:07:00+05:30,191.4,191.4,190.5,190.5,2015,343720
2026-01-20 12:08:00+05:30,191.25,191.4,187.4,187.4,2795,344760
2026-01-20 12:09:00+05:30,187.0,187.0,184.0,185.0,4030,344760
2026-01-20 12:10:00+05:30,185.05,186.5,184.8,186.5,2470,344760
2026-01-20 12:11:00+05:30,185.55,186.0,185.2,186.0,1300,347100
2026-01-20 12:12:00+05:30,186.3,188.25,186.3,188.05,3900,347100
2026-01-20 12:13:00+05:30,187.65,188.15,186.6,187.45,3445,347100
2026-01-20 12:14:00+05:30,187.95,187.95,186.6,186.6,390,348400
2026-01-20 12:15:00+05:30,186.6,189.0,186.1,188.4,2925,348400
2026-01-20 12:16:00+05:30,188.0,188.0,186.95,186.95,520,348400
2026-01-20 12:17:00+05:30,187.0,187.0,186.5,186.5,455,348140
2026-01-20 12:18:00+05:30,186.55,186.55,185.45,185.45,1105,348140
2026-01-20 12:19:00+05:30,186.4,186.4,185.15,185.15,130,348140
2026-01-20 12:20:00+05:30,185.3,187.0,185.3,187.0,390,347425
2026-01-20 12:21:00+05:30,187.45,187.6,183.8,183.8,1495,347425
2026-01-20 12:22:00+05:30,184.9,185.05,183.75,183.95,2080,347425
2026-01-20 12:23:00+05:30,183.0,183.55,182.0,182.4,1950,347100
2026-01-20 12:24:00+05:30,182.15,183.0,182.15,182.95,1040,347100
2026-01-20 12:25:00+05:30,183.0,183.25,182.55,182.8,650,347100
2026-01-20 12:26:00+05:30,183.7,185.9,183.65,185.85,585,347880
2026-01-20 12:27:00+05:30,185.4,186.8,184.75,186.8,585,347880
2026-01-20 12:28:00+05:30,186.0,187.4,186.0,187.3,650,347880
